Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","524","Nepal","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","105.1","E","Estimated value"
"QI","Production Indices","524","Nepal","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","105.11","E","Estimated value"
"QI","Production Indices","524","Nepal","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","111.06","E","Estimated value"
"QI","Production Indices","524","Nepal","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","115.68","E","Estimated value"
"QI","Production Indices","524","Nepal","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","112.96","E","Estimated value"
"QI","Production Indices","524","Nepal","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","116.07","E","Estimated value"
"QI","Production Indices","524","Nepal","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","113.52","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","91.47","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","94.59","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","91.87","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","94.21","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","97.11","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","101.74","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","101.27","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","91.49","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","94.62","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","91.89","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","94.23","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","97.11","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","101.73","E","Estimated value"
"QI","Production Indices","528","Netherlands (Kingdom of the)","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","101.28","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","92.61","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","90.83","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","94.76","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","88.53","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","91.72","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","97.91","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","96.71","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.27","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","101.2","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","97.4","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","93.05","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","94.07","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","92.61","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","90.83","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","94.76","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","88.53","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","91.72","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","97.91","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","96.71","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","100.27","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","101.2","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","97.4","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","93.05","E","Estimated value"
"QI","Production Indices","540","New Caledonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","94.07","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","92.38","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","91.28","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","95.21","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","96.68","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","100.97","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","97.94","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","94.12","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","94.6","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","94.27","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","93.51","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","90","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","90.14","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","91.28","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","90.48","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","94.55","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","96.23","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","100.9","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","97.9","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","94.07","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","94.76","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","94.47","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","93.81","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","90.3","E","Estimated value"
"QI","Production Indices","554","New Zealand","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","90.58","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","89.08","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","95.71","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","98.14","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","99.97","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.66","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","104.26","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","112.74","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","112.82","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","115.78","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","119.07","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","118.02","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","110.45","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","89.84","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","96.36","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","98.91","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","100.23","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","98.72","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","104.37","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","112.79","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","112.67","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","115.25","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","118.56","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","117.44","E","Estimated value"
"QI","Production Indices","558","Nicaragua","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","109.94","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","103.1","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","87.22","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","94.82","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","90.78","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","93.39","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","105.22","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","102.96","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","103.65","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","107.98","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","89.28","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","112.68","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","111.05","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","103.03","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","87.16","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","94.84","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","90.78","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","93.41","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","105.22","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","102.96","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","103.64","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","108.02","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","89.29","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","112.73","E","Estimated value"
"QI","Production Indices","562","Niger","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","111.11","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","98.89","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","89.29","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","94.73","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","90.49","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","98.41","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","102.94","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","102.43","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","101.4","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","100.84","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","103.09","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","102.98","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","101.13","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","97.92","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","88.34","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","94.44","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","90.25","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","98.34","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","103.03","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","102.65","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","101.63","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","100.89","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","103.13","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","102.95","E","Estimated value"
"QI","Production Indices","566","Nigeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","101.06","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","100.76","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","101.01","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","102.48","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","101.64","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","102.34","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","100.22","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","101.27","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","101.48","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","101.13","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","108.37","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","107.94","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","108.04","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","100.76","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","101.01","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","102.48","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","101.64","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","102.34","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","100.22","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","101.27","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","101.48","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","101.13","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","108.37","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","107.94","E","Estimated value"
"QI","Production Indices","570","Niue","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","108.04","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","93.56","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","91.17","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2012","2012","","88.95","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2013","2013","","94.33","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2014","2014","","92.91","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2016","2016","","104.75","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2017","2017","","85.79","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2019","2019","","100.04","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2020","2020","","108.43","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2021","2021","","101.57","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2022","2022","","108.23","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2023","2023","","87.54","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","","92.56","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","","90.71","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","","88.23","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","","93.76","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","","92.28","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","","105","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","","85.36","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","","99.74","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","","108.53","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2021","2021","","101.59","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2022","2022","","108.24","E","Estimated value"
"QI","Production Indices","807","North Macedonia","434","Gross per capita Production Index Number (2014-2016 = 100)","F2054","Food","2023","2023","","86.97","E","Estimated value"
"QI","Production Indices","578","Norway","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2010","2010","","103.4","E","Estimated value"
"QI","Production Indices","578","Norway","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2011","2011","","98.22","E","Estimated value"
