Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","62.48","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","50.15","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2449.48","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","63.61","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","53.73","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2422.59","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","63.13","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","53.97","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2472.94","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","65.04","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","53.67","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2513.81","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","66.78","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","56.69","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2525.82","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","66.17","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","58.85","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2527.73","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","67.68","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","59.13","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2540.72","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","69.96","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","59.97","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2550.03","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","70.9","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","61.22","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2594.89","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","73.19","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","63.18","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2668.5","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","74.57","E","Estimated value",""
"FBS","Food Balances (2010-)","356","India","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","65.74","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2608.19","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","68.09","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","44.88","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2672.15","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","70.88","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","43.37","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2709.96","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","70.81","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","46.36","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2743.55","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","71.46","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","49.61","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2818.11","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","73.42","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","50.45","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2812.49","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","75.5","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","45.8","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2887.21","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","76.07","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","57.41","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2950.85","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","80.78","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","61.53","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2907.28","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","80.35","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","59.84","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2898.94","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","80.31","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","69.39","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2880.21","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","76.83","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","76.98","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2868.96","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","77.4","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","77.42","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2906.76","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","78.31","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","79.45","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2900.3","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","77.8","E","Estimated value",""
"FBS","Food Balances (2010-)","360","Indonesia","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","80.35","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2865.74","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","84.53","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","64.75","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2778.66","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","81.59","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","66.35","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2873.35","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","84.34","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","70.74","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2909.91","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","84.82","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","72.58","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2934.64","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","86.41","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","72.8","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2913.01","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","85.04","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","70.64","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2925.94","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","86.3","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","72.61","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2858.73","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","83.93","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","72.82","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2828.57","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","82.2","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","71.35","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2901.18","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","81.98","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","78.2","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2904.7","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","82.17","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","76.89","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2865.77","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","81.77","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","78.98","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2882.49","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","80.98","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","78.18","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2875.16","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","79.61","E","Estimated value",""
"FBS","Food Balances (2010-)","364","Iran (Islamic Republic of)","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","83.28","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2614.75","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","66.48","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","71.34","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2618.15","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","68.4","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","70.01","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2577.48","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","67.59","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","67.2","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2595.81","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","68.47","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","68.52","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2591.61","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","65.45","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","68.78","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2581.89","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","66.33","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","71.45","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2603.62","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","68.28","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","73.16","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2624.16","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","71.56","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","68.1","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2657.28","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","71.98","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","69.17","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2685.04","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","72.28","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","68.57","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2702.97","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","71.81","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","67.75","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2697.06","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","70.77","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","64.56","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2703.57","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","69.01","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2022","2022","g/cap/d","66.91","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","664","Food supply (kcal/capita/day)","S2901","Grand Total","2023","2023","kcal/cap/d","2763.82","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","74.51","E","Estimated value",""
"FBS","Food Balances (2010-)","368","Iraq","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2023","2023","g/cap/d","59.41","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3604.51","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","117.39","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","133.75","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3656.2","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","114.4","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","136.42","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3659.18","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","114.16","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","132.68","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3677.82","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","119.73","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","684","Fat supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","128.83","E","Estimated value",""
"FBS","Food Balances (2010-)","372","Ireland","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3686.95","E","Estimated value",""
