Area,iso3,Year,precipitation_mm,gdp_per_capita,population_growth_pct,population,poverty_rate
Lower middle income,LMC,2018,,2085.0452543512,1.41659316723908,2888561818.0,
Lower middle income,LMC,2019,,2228.84805859217,1.37716602197508,2928617292.0,
Lower middle income,LMC,2020,,2121.61421722256,1.34923040716142,2968398856.0,15.2
Lower middle income,LMC,2021,,2369.9577651033,1.26684336472418,3006243027.0,14.4
Lower middle income,LMC,2022,,2493.61487371356,1.22704995618962,3043358377.0,13.4
Luxembourg,LUX,2010,934.0,110885.991378721,1.8254058035237,506953.0,0.0
Luxembourg,LUX,2011,934.0,119025.057203467,2.22266050326725,518347.0,0.1
Luxembourg,LUX,2012,934.0,112584.676270958,2.40154189982875,530946.0,0.0
Luxembourg,LUX,2013,934.0,120000.140729859,2.31117625275217,543360.0,0.1
Luxembourg,LUX,2014,934.0,123678.702143275,2.35697870484045,556319.0,0.2
Luxembourg,LUX,2015,934.0,105462.012584423,2.35995118136865,569604.0,0.3
Luxembourg,LUX,2016,934.0,106899.293549552,2.15531198799205,582014.0,0.1
Luxembourg,LUX,2017,934.0,110193.213797228,2.43097641776115,596336.0,0.3
Luxembourg,LUX,2018,934.0,116926.759593905,1.92883751398765,607950.0,0.3
Luxembourg,LUX,2019,934.0,112696.649059674,1.9628449198635,620001.0,0.1
Luxembourg,LUX,2020,934.0,116860.02817236,1.66635867423273,630419.0,0.0
Luxembourg,LUX,2021,934.0,134965.815442152,1.51834936706612,640064.0,0.1
Luxembourg,LUX,2022,934.0,123719.658915996,2.01666790212729,653103.0,0.1
"Macao SAR, China",MAC,2010,,52596.2250160214,0.373134761285818,537000.0,
"Macao SAR, China",MAC,2011,,67046.7284292101,2.31926463992749,549600.0,
"Macao SAR, China",MAC,2012,,76058.0224963659,3.27546059752472,567900.0,
"Macao SAR, China",MAC,2013,,87107.8313063626,4.13923548132925,591900.0,
"Macao SAR, China",MAC,2014,,88355.3181764446,4.91199595786127,621700.0,
"Macao SAR, China",MAC,2015,,69902.9605741233,3.3531529872349,642900.0,
"Macao SAR, China",MAC,2016,,68911.6755919628,1.48219480492074,652500.0,
"Macao SAR, China",MAC,2017,,77570.9876166977,-0.630334933532746,648400.0,
"Macao SAR, China",MAC,2018,,83588.2875009014,1.60639880582531,658900.0,
"Macao SAR, China",MAC,2019,,81882.6964523869,1.96865626033754,672000.0,
"Macao SAR, China",MAC,2020,,36883.6652578543,1.9744268917359,685400.0,
"Macao SAR, China",MAC,2021,,44884.8961602393,-0.424008238139362,682500.0,
"Macao SAR, China",MAC,2022,,36806.891255461,-0.764822083825685,677300.0,
Madagascar,MDG,2010,1513.0,450.009391645726,2.90919662127516,22183340.0,65.3
Madagascar,MDG,2011,1513.0,506.163691559309,2.83965714379658,22822300.0,
Madagascar,MDG,2012,1513.0,493.511162904211,2.76626312576328,23462438.0,67.3
Madagascar,MDG,2013,1513.0,515.301589361832,2.71964840033078,24109290.0,
Madagascar,MDG,2014,1513.0,505.684922503435,2.68077948175383,24764348.0,
Madagascar,MDG,2015,1513.0,445.320069480568,2.63948434650119,25426702.0,
Madagascar,MDG,2016,1513.0,453.970714522463,2.61335935661539,26099952.0,
Madagascar,MDG,2017,1513.0,491.866848718929,2.60345495087599,26788375.0,
Madagascar,MDG,2018,1513.0,500.45718552916,2.60334538024635,27494926.0,
Madagascar,MDG,2019,1513.0,499.818837622534,2.60136633480103,28219554.0,
Madagascar,MDG,2020,1513.0,450.771615201509,2.56778870397591,28953556.0,
Madagascar,MDG,2021,1513.0,483.469463351195,2.51537360931706,29691083.0,69.2
Madagascar,MDG,2022,1513.0,503.51453347296,2.48207836172625,30437261.0,
Malawi,MWI,2010,1181.0,683.124694716799,2.94779608735928,14826463.0,72.9
Malawi,MWI,2011,1181.0,763.061000394572,2.91504427220952,15265022.0,
Malawi,MWI,2012,1181.0,558.46208832772,2.87064589887138,15709577.0,
Malawi,MWI,2013,1181.0,496.947368267313,2.83808966369485,16161816.0,
Malawi,MWI,2014,1181.0,529.5133440206,2.80479012384928,16621538.0,
Malawi,MWI,2015,1181.0,539.605363240686,2.75359183453625,17085587.0,
Malawi,MWI,2016,1181.0,450.506105510719,2.72595787740448,17557739.0,71.7
Malawi,MWI,2017,1181.0,495.769683367165,2.70808949087835,18039715.0,
Malawi,MWI,2018,1181.0,533.202567189331,2.67117568591664,18528081.0,
Malawi,MWI,2019,1181.0,580.889139762475,2.65059567621331,19025752.0,75.4
Malawi,MWI,2020,1181.0,602.507478176106,2.63573735113183,19533888.0,
Malawi,MWI,2021,1181.0,617.446994451007,2.59415828794597,20047258.0,
Malawi,MWI,2022,1181.0,604.269740360317,2.567947782963,20568728.0,
Malaysia,MYS,2010,2875.0,8899.34505544675,1.87040612656176,28655776.0,
Malaysia,MYS,2011,2875.0,10217.1068585031,1.75128008243176,29162039.0,0.4
Malaysia,MYS,2012,2875.0,10600.5744240026,1.70269513202166,29662831.0,
Malaysia,MYS,2013,2875.0,10713.6407638899,1.70946282045073,30174265.0,0.1
Malaysia,MYS,2014,2875.0,11013.3107334403,1.7147407282165,30696137.0,
Malaysia,MYS,2015,2875.0,9648.6797937523,1.73319445645586,31232798.0,0.1
Malaysia,MYS,2016,2875.0,9476.53409809923,1.76731054757933,31789685.0,
Malaysia,MYS,2017,2875.0,9862.54806612235,1.76466064017847,32355644.0,
Malaysia,MYS,2018,2875.0,10901.8019954421,1.70174731907235,32910967.0,0.0
Malaysia,MYS,2019,2875.0,10920.191763972,1.59646653343981,33440596.0,
Malaysia,MYS,2020,2875.0,9957.52626697613,1.33363323143911,33889558.0,
Malaysia,MYS,2021,2875.0,10903.1037480772,1.15251304394292,34282399.0,0.0
Malaysia,MYS,2022,2875.0,11754.5678336248,1.1977720012836,34695493.0,
Maldives,MDV,2010,1972.0,7173.59601844692,3.53092174013543,360792.0,
Maldives,MDV,2011,1972.0,7424.520410971,3.50821445523557,373674.0,
Maldives,MDV,2012,1972.0,7461.29703686309,3.45705386277423,386818.0,
Maldives,MDV,2013,1972.0,8236.08177944126,3.36852336235274,400070.0,
Maldives,MDV,2014,1972.0,8939.07416571472,3.33008930667728,413617.0,
Maldives,MDV,2015,1972.0,9644.90655028145,3.45425190846638,428154.0,
Maldives,MDV,2016,1972.0,9947.80744731739,3.47818441091268,443308.0,0.1
Maldives,MDV,2017,1972.0,10509.628805812,3.3230837355609,458287.0,
Maldives,MDV,2018,1972.0,11423.2838427029,3.18090435033978,473099.0,
Maldives,MDV,2019,1972.0,11740.2724029785,3.04593554452725,487731.0,0.0
Maldives,MDV,2020,1972.0,7393.8886543933,2.90711274683574,502118.0,
Maldives,MDV,2021,1972.0,10176.143882547,2.75700187362712,516154.0,
Maldives,MDV,2022,1972.0,11786.0191492983,1.528878337276,524106.0,
Mali,MLI,2010,282.0,797.151541135109,3.2485140091385,15945198.0,
Mali,MLI,2011,282.0,938.292902583696,3.23250831038309,16469049.0,
Mali,MLI,2012,282.0,872.506092465564,2.91998728475051,16957033.0,
Mali,MLI,2013,282.0,901.920957644831,2.92078257453733,17459615.0,
Mali,MLI,2014,282.0,947.915033288325,3.16065691731413,18020267.0,
Mali,MLI,2015,282.0,838.11986940103,3.1289280097663,18593022.0,
Mali,MLI,2016,282.0,872.468587171653,3.16701291267986,19191289.0,
Mali,MLI,2017,282.0,924.057531692284,3.18823649379751,19813011.0,
Mali,MLI,2018,282.0,996.379292136901,3.1254232369578,20442030.0,29.4
Mali,MLI,2019,282.0,971.949318638092,3.01814494306617,21068405.0,
Mali,MLI,2020,282.0,953.242943290974,3.01751361469378,21713836.0,
Mali,MLI,2021,282.0,1027.27345365357,3.06035796580474,22388630.0,36.1
Mali,MLI,2022,282.0,976.914116406452,3.00942592606239,23072640.0,
Malta,MLT,2010,560.0,21946.6069636029,0.49118281065151,414508.0,0.3
Malta,MLT,2011,560.0,23516.9691234302,0.423700885195294,416268.0,0.2
Malta,MLT,2012,560.0,22878.3130866521,0.899209211902256,420028.0,0.2
Malta,MLT,2013,560.0,25415.5566867731,1.13206344183411,424810.0,0.0
Malta,MLT,2014,560.0,27424.5765646694,2.02059558233422,433481.0,0.0
Malta,MLT,2015,560.0,25529.6813337717,2.44719692467224,444220.0,0.1
Malta,MLT,2016,560.0,26459.0770929988,2.28889794467689,454505.0,0.1
Malta,MLT,2017,560.0,30317.2443175543,2.73472979835887,467106.0,0.2
Malta,MLT,2018,560.0,33382.2677499267,3.53282607673569,483903.0,0.2
Malta,MLT,2019,560.0,32421.9179752262,4.05171762437788,503912.0,0.3
Malta,MLT,2020,560.0,31823.4363934505,2.2716254974907,515490.0,0.4
Malta,MLT,2021,560.0,38096.8360735119,0.51468710034629,518150.0,0.1
Malta,MLT,2022,560.0,35638.8869457406,2.47100289980875,531113.0,0.1
Marshall Islands,MHL,2010,,3095.45768964722,0.0480478181120274,52044.0,
Marshall Islands,MHL,2011,,3319.39815439151,-0.263585880501686,51907.0,
Marshall Islands,MHL,2012,,3514.26515490383,-0.944590187330327,51419.0,
Marshall Islands,MHL,2013,,3677.90690791421,-1.44566670550716,50681.0,
Marshall Islands,MHL,2014,,3735.23977829545,-1.76164273882982,49796.0,
Marshall Islands,MHL,2015,,3764.34426229508,-2.0204346660438,48800.0,
Marshall Islands,MHL,2016,,4229.80988911945,-2.26102535172131,47709.0,
Marshall Islands,MHL,2017,,4592.83457628576,-2.50442852271303,46529.0,
Marshall Islands,MHL,2018,,4858.12079054875,-2.70999222878463,45285.0,
Marshall Islands,MHL,2019,,5292.33985502306,-2.86271396531764,44007.0,2.1
Marshall Islands,MHL,2020,,5661.96787336674,-3.00092865880133,42706.0,
Marshall Islands,MHL,2021,,6315.31279603534,-3.18559640580083,41367.0,
Marshall Islands,MHL,2022,,6455.66062185762,-3.16808578519291,40077.0,
Mauritania,MRT,2010,92.0,1659.96369705455,3.19159403639576,3390965.0,
Mauritania,MRT,2011,92.0,1931.19975525465,3.24512473547367,3502811.0,
Mauritania,MRT,2012,92.0,1859.11733247641,3.26413503920642,3619034.0,
Mauritania,MRT,2013,92.0,1934.24103064714,3.135806545909,3734318.0,
Mauritania,MRT,2014,92.0,1713.00865264234,3.01218949095495,3848514.0,11.7
Mauritania,MRT,2015,92.0,1554.94897871782,3.00605924056849,3965959.0,
Mauritania,MRT,2016,92.0,1565.76575722696,2.99795842489143,4086657.0,
Mauritania,MRT,2017,92.0,1615.00401327323,2.98778789331469,4210600.0,
Mauritania,MRT,2018,92.0,1722.93528854073,2.97356403059489,4337685.0,
Mauritania,MRT,2019,92.0,1767.072710621,2.95347297852629,4467708.0,10.2
Mauritania,MRT,2020,92.0,1795.76459566714,2.92092559048913,4600131.0,
Mauritania,MRT,2021,92.0,1947.78918383313,2.88703345850902,4734874.0,
Mauritania,MRT,2022,92.0,1960.35240077424,2.92956466448208,4875637.0,
Mauritius,MUS,2010,2041.0,8113.17670740212,0.237886692890185,1250400.0,
Mauritius,MUS,2011,2041.0,9324.24232310496,0.160140420765724,1252404.0,
Mauritius,MUS,2012,2041.0,9421.52514098225,0.277321025514609,1255882.0,1.1
Mauritius,MUS,2013,2041.0,9877.13865958834,0.242165626741126,1258927.0,
Mauritius,MUS,2014,2041.0,10490.3315563853,0.181022097854624,1261208.0,
Mauritius,MUS,2015,2041.0,9630.5437837507,0.132404330287967,1262879.0,
Mauritius,MUS,2016,2041.0,10095.1225574156,0.0687082325715694,1263747.0,
Mauritius,MUS,2017,2041.0,10986.7034093005,0.0901672663767558,1264887.0,0.5
Mauritius,MUS,2018,2041.0,11818.7480619272,0.0545354541381391,1265577.0,
Mauritius,MUS,2019,2041.0,11568.2533399824,0.0322330642925213,1265985.0,
Mauritius,MUS,2020,2041.0,9135.84773751062,0.0022906802096937,1266014.0,
Mauritius,MUS,2021,2041.0,9177.71195973013,0.0252729878913446,1266334.0,
Mauritius,MUS,2022,2041.0,10246.5017455553,-0.301401216835277,1262523.0,
Mexico,MEX,2010,758.0,9728.80078377082,1.43974472572946,113623895.0,8.4
Mexico,MEX,2011,758.0,10664.4944032313,1.41534883852036,115243504.0,
Mexico,MEX,2012,758.0,10744.1335242686,1.35716327923769,116818208.0,7.3
Mexico,MEX,2013,758.0,11216.8008505428,1.29730808025224,118343573.0,
Mexico,MEX,2014,758.0,11391.3773497683,1.21002702971431,119784261.0,7.2
Mexico,MEX,2015,758.0,10021.2386118827,1.06956376155677,121072306.0,
Mexico,MEX,2016,758.0,9097.92397674769,0.969124204799117,122251351.0,4.4
Mexico,MEX,2017,758.0,9649.27816772402,0.935239396499786,123400057.0,
Mexico,MEX,2018,758.0,10084.7937562021,0.9466023549862,124573711.0,3.9
Mexico,MEX,2019,758.0,10369.5553585271,0.950144329831411,125762982.0,
Mexico,MEX,2020,758.0,8841.27075039868,0.820454117563552,126799054.0,4.3
Mexico,MEX,2021,758.0,10314.0506722115,0.66740537533078,127648148.0,
Mexico,MEX,2022,758.0,11405.7940473759,0.753116988604166,128613117.0,2.3
"Micronesia, Fed. Sts.",FSM,2010,,2702.61165204772,-0.387012831252087,107540.0,
"Micronesia, Fed. Sts.",FSM,2011,,2848.70077003105,0.146814250624888,107698.0,
"Micronesia, Fed. Sts.",FSM,2012,,2992.28916099077,0.178117567546797,107890.0,
"Micronesia, Fed. Sts.",FSM,2013,,2893.13437410825,0.213878078483849,108121.0,26.1
"Micronesia, Fed. Sts.",FSM,2014,,2896.73082002714,0.254021760761961,108396.0,
"Micronesia, Fed. Sts.",FSM,2015,,2853.07643587028,0.294778945170204,108716.0,
"Micronesia, Fed. Sts.",FSM,2016,,2979.60119184048,0.329674160226437,109075.0,
"Micronesia, Fed. Sts.",FSM,2017,,3279.10779039285,0.371529920950747,109481.0,
"Micronesia, Fed. Sts.",FSM,2018,,3566.58690371125,0.390173246703998,109909.0,
"Micronesia, Fed. Sts.",FSM,2019,,3572.65918282222,0.338797095962346,110282.0,
"Micronesia, Fed. Sts.",FSM,2020,,3362.02802120524,0.573243642479669,110916.0,
"Micronesia, Fed. Sts.",FSM,2021,,3508.22314197664,0.636292251926478,111624.0,
"Micronesia, Fed. Sts.",FSM,2022,,3710.12451611752,0.438013018270765,112114.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,,4867.92943497015,2.05352451276423,624828664.0,13.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,,5731.46333788345,2.25112798697392,639053870.0,13.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,,6048.09249990772,2.20070345227413,653273442.0,12.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,,5866.59647635813,2.14896762786684,667464006.0,11.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,,5810.23874019206,1.96605692734935,680716578.0,11.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,,5125.68064083245,1.96615656404757,694232973.0,11.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,,5126.05331639032,1.8256339602922,707023525.0,11.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,,5279.47951180077,1.66412778344544,718887744.0,11.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,,5545.88899607591,1.58355413714312,730362334.0,11.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,,5412.42875673528,1.67709090803779,742714463.0,11.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,,4742.76402632259,1.8265650487491,756405281.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,,5615.91186098726,1.46633720086535,767578451.0,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,,6430.53553485753,1.9060709844483,782349366.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,,2817.90380218571,2.16064221940925,573609877.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,,3234.88259884042,2.09658529368184,585763053.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,,3414.87165876956,1.99845017760602,597586990.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,,3147.24679176234,1.90408584576261,609074579.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,,3071.92771988993,1.84086612089953,620390664.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,,2799.45441811583,1.70873649614423,631082594.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,,2858.61689096826,1.63269589993256,641470827.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,,2854.66192638041,1.67605084854725,652312809.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,,2804.12633142444,1.75747020495062,663878345.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,,2688.96932958269,1.78066780462406,675805691.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,,2402.73480964451,1.74889177292591,687728758.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,,2746.96809945183,1.7022820773622,699536053.0,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,,3010.19656726913,1.69089538433865,711465045.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,,2816.19347268465,2.16349756712473,577396038.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,,3232.55085445141,2.0994017558068,589646039.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,,3412.57302470262,2.0015474490692,601566988.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,,3148.36412420635,1.90738057430126,613151287.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,,3073.79994256301,1.84422023667311,624564062.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,,2802.63134980954,1.71263501631525,635352686.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,,2863.14057781135,1.63683109950783,645837915.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,,2859.85560174494,1.6781681424931,656767614.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,,2809.30894215325,1.7627509545654,668447432.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,,2695.63342343004,1.78568343276842,680490997.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,,2408.49731335268,1.75398933414753,692532027.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,,2753.47858029524,1.70753659078455,704458802.0,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,,3015.7557973385,1.69604782645998,716508657.0,
Middle income,MIC,2010,,3610.66323367037,1.2555736244468,5123741911.0,
Middle income,MIC,2011,,4205.16300649743,1.25728136141216,5188568435.0,
Middle income,MIC,2012,,4424.22119652774,1.28164256374509,5255495302.0,
Middle income,MIC,2013,,4641.4999159695,1.26319679249784,5322303622.0,
Middle income,MIC,2014,,4798.48322756442,1.2403757636756,5388731311.0,
Middle income,MIC,2015,,4602.51682691609,1.18402532386119,5452914477.0,
Middle income,MIC,2016,,4605.60639396078,1.14959064999457,5515962374.0,
Middle income,MIC,2017,,4982.00575599033,1.13779637804334,5579081195.0,
Middle income,MIC,2018,,5248.39737081301,1.0884195044931,5640136670.0,
Middle income,MIC,2019,,5353.79775844374,1.03090492064914,5698581856.0,
Middle income,MIC,2020,,5134.62007912707,0.955116865970353,5753270728.0,
Middle income,MIC,2021,,6007.32308658147,0.84767962914538,5802247321.0,
Middle income,MIC,2022,,6248.00962014697,0.759184401757075,5846464711.0,
Moldova,MDA,2010,450.0,2436.79935102421,-0.0998329740168972,2862354.0,0.8
Moldova,MDA,2011,450.0,2941.36224066021,-0.0578362648793712,2860699.0,0.5
Moldova,MDA,2012,450.0,3044.8084324815,-0.0131095435392298,2860324.0,0.5
Moldova,MDA,2013,450.0,3321.04397795719,-0.0267837694756349,2859558.0,0.1
Moldova,MDA,2014,450.0,3289.95758568777,-0.0609720602101012,2857815.0,0.0
Moldova,MDA,2015,450.0,2749.55137054338,-0.767049559673864,2835978.0,0.1
Moldova,MDA,2016,450.0,2847.08794770479,-1.16302237797705,2803186.0,0.2
Moldova,MDA,2017,450.0,3453.26727720294,-1.72705846625605,2755189.0,0.1
Moldova,MDA,2018,450.0,4156.44981956646,-1.75700442074845,2707203.0,0.0
Moldova,MDA,2019,450.0,4405.33418162155,-1.60031653578231,2664224.0,0.0
Moldova,MDA,2020,450.0,4375.7788930524,-1.09803165876287,2635130.0,0.0
Moldova,MDA,2021,450.0,5274.60582195352,-1.50342952349937,2595809.0,0.2
Moldova,MDA,2022,450.0,5744.29618434435,-2.62110760462091,2528654.0,0.0
Monaco,MCO,2010,,161853.920622244,2.4388102675618,33163.0,
Monaco,MCO,2011,,179363.984221513,2.33362301181285,33946.0,
Monaco,MCO,2012,,165444.651378771,2.22856128605207,34711.0,
Monaco,MCO,2013,,184940.663804718,2.09819835631417,35447.0,
Monaco,MCO,2014,,195693.570738894,1.90295648042493,36128.0,
Monaco,MCO,2015,,170437.101188261,1.7260495743784,36757.0,
Monaco,MCO,2016,,173604.753555915,1.40210042123736,37276.0,
Monaco,MCO,2017,,170663.375247872,1.07266818197735,37678.0,
Monaco,MCO,2018,,188298.315668437,1.2554231770143,38154.0,
Monaco,MCO,2019,,193746.785647412,-0.118012680389237,38109.0,
Monaco,MCO,2020,,176891.886538492,-0.15493904017385,38050.0,
Monaco,MCO,2021,,223823.363960226,1.24582098923186,38527.0,
Monaco,MCO,2022,,226052.001905201,1.04315542231896,38931.0,
Mongolia,MNG,2010,241.0,2625.21881402433,1.74992683110286,2738622.0,3.5
Mongolia,MNG,2011,241.0,3736.04201455077,1.7265777901103,2786317.0,2.2
Mongolia,MNG,2012,241.0,4328.89001905655,1.89795214519602,2839705.0,1.1
Mongolia,MNG,2013,241.0,4340.14310544449,2.06694708057063,2899011.0,
Mongolia,MNG,2014,241.0,4126.23975800524,2.18707605433318,2963113.0,0.8
Mongolia,MNG,2015,241.0,3838.92126989984,2.12866951701474,3026864.0,
Mongolia,MNG,2016,241.0,3619.90026383792,2.02736957640078,3088856.0,1.9
Mongolia,MNG,2017,241.0,3645.96708669551,1.92577883760149,3148917.0,
Mongolia,MNG,2018,241.0,4107.64288528468,1.86480192831175,3208189.0,1.7
Mongolia,MNG,2019,241.0,4347.54610314873,1.8371507310985,3267673.0,
Mongolia,MNG,2020,241.0,4001.25193077703,1.80542008661223,3327204.0,
Mongolia,MNG,2021,241.0,4517.61578018785,1.684959051396,3383741.0,
Mongolia,MNG,2022,241.0,4993.51487463495,1.46704738017187,3433748.0,0.4
Montenegro,MNE,2010,,6678.63930800758,0.183239906425096,619428.0,0.0
Montenegro,MNE,2011,,7265.51668681954,0.147930333573243,620345.0,0.4
Montenegro,MNE,2012,,6552.48071710904,0.172818849821581,621418.0,5.6
Montenegro,MNE,2013,,7102.77882895852,0.187941422115648,622587.0,5.2
Montenegro,MNE,2014,,7342.17339453427,0.185665017136334,623744.0,3.9
Montenegro,MNE,2015,,6421.00307345999,0.145306599207243,624651.0,3.6
Montenegro,MNE,2016,,6968.01539365317,0.11231965238542,625353.0,3.3
Montenegro,MNE,2017,,7674.2813940676,0.100532639617139,625982.0,4.6
Montenegro,MNE,2018,,8673.59128084795,0.0728190255904537,626438.0,3.9
Montenegro,MNE,2019,,8749.02375172644,0.0502716675485305,626753.0,2.5
Montenegro,MNE,2020,,7538.53635992191,-0.0260104378320954,626590.0,2.2
Montenegro,MNE,2021,,9317.15520065156,-0.245597310506825,625053.0,2.5
Montenegro,MNE,2022,,10024.5435616209,-0.234174139002603,623591.0,
Morocco,MAR,2010,346.0,3067.9853515625,1.35274286216317,32467016.0,
Morocco,MAR,2011,346.0,3301.98876953125,1.36305168989377,32912588.0,
Morocco,MAR,2012,346.0,3164.17724609375,1.3359712863904,33355241.0,
Morocco,MAR,2013,346.0,3379.7431640625,1.28781015302784,33787571.0,3.7
Morocco,MAR,2014,346.0,3435.40698242188,1.22723874148544,34204780.0,
Morocco,MAR,2015,346.0,3146.24780273438,1.17075639938741,34607588.0,
Morocco,MAR,2016,346.0,3140.85546875,1.19450726277516,35023457.0,
Morocco,MAR,2017,346.0,3296.52661132813,1.20034336418867,35446392.0,
Morocco,MAR,2018,346.0,3501.69799804688,1.1036421008163,35839760.0,
Morocco,MAR,2019,346.0,3508.09765625,1.03022315933698,36210898.0,
Morocco,MAR,2020,346.0,3268.0302734375,1.02565486360782,36584208.0,
Morocco,MAR,2021,346.0,3785.93627929688,1.00691847923959,36954442.0,
Morocco,MAR,2022,346.0,3463.1376953125,1.00863622672701,37329064.0,
Mozambique,MOZ,2010,1032.0,496.185839392659,2.67685903538336,22999235.0,
Mozambique,MOZ,2011,1032.0,618.17649286789,2.78615253564474,23649039.0,
Mozambique,MOZ,2012,1032.0,685.685748199513,2.87101074780924,24337846.0,
Mozambique,MOZ,2013,1032.0,686.505672517351,2.89055494992619,25051611.0,
Mozambique,MOZ,2014,1032.0,697.142680444123,2.89895498583923,25788475.0,74.4
Mozambique,MOZ,2015,1032.0,610.563774706589,2.90106067133475,26547572.0,
Mozambique,MOZ,2016,1032.0,441.489734819071,2.93066434696089,27337105.0,
Mozambique,MOZ,2017,1032.0,470.93856305196,2.98845927899068,28166393.0,
Mozambique,MOZ,2018,1032.0,517.507260258101,2.98089902972538,29018644.0,
Mozambique,MOZ,2019,1032.0,519.09255091362,2.9397415898529,29884380.0,81.6
Mozambique,MOZ,2020,1032.0,462.433876479921,2.96490034295304,30783688.0,
Mozambique,MOZ,2021,1032.0,509.907829475551,2.9577768101764,31707800.0,
Mozambique,MOZ,2022,1032.0,578.251663751351,2.9473431712575,32656246.0,81.4
Myanmar,MMR,2010,2091.0,1010.53417343401,0.745099607969388,49024382.0,
Myanmar,MMR,2011,2091.0,1213.62898703376,0.803379211413432,49419820.0,
Myanmar,MMR,2012,2091.0,1202.6658960055,0.841507088171189,49837446.0,
Myanmar,MMR,2013,2091.0,1199.09561597055,0.849578652965248,50262658.0,
Myanmar,MMR,2014,2091.0,1293.00042319714,0.830118073348831,50681634.0,
Myanmar,MMR,2015,2091.0,1166.73305547935,0.800670952631538,51089056.0,18.2
Myanmar,MMR,2016,2091.0,1229.19713491328,0.792792538685626,51495696.0,
Myanmar,MMR,2017,2091.0,1272.82241815234,0.772302033467657,51894938.0,10.3
Myanmar,MMR,2018,2091.0,1298.21310327675,0.72443284342539,52272247.0,
Myanmar,MMR,2019,2091.0,1425.98954241668,0.702425162747352,52640713.0,
Myanmar,MMR,2020,2091.0,1490.21683599469,0.711376906349628,53016522.0,
Myanmar,MMR,2021,2091.0,1242.7213439951,0.696558038955431,53387102.0,
Myanmar,MMR,2022,2091.0,1158.05005055976,0.690074759264932,53756787.0,
Namibia,NAM,2010,285.0,5418.21633365814,1.54841464345813,2109811.0,
Namibia,NAM,2011,285.0,5834.7917675794,1.71587072736176,2146325.0,
Namibia,NAM,2012,285.0,5942.64680978673,2.22673258326321,2194654.0,
Namibia,NAM,2013,285.0,5346.62131149967,2.60198589808047,2252508.0,
Namibia,NAM,2014,285.0,5378.32326241205,2.61288080068243,2312139.0,
Namibia,NAM,2015,285.0,4774.10650865775,2.65295870908636,2374300.0,22.9
Namibia,NAM,2016,285.0,4395.68776162376,2.69727890929136,2439213.0,
Namibia,NAM,2017,285.0,5143.96072323076,2.73527353433315,2506853.0,
