Area Code (M49),Area,Year,cereal_import_dependency_pct,dietary_energy_supply_kcal,food_supply_variability_kcal,political_stability_index,undernourishment_pct,iso3
262,Djibouti,2012,100.0,2552.0,55.0,0.16,18.8,DJI
262,Djibouti,2013,95.6,2606.0,47.0,-0.1,17.4,DJI
262,Djibouti,2014,95.8,2695.0,30.0,-0.77,15.7,DJI
262,Djibouti,2015,97.1,2758.0,29.0,-0.45,14.1,DJI
262,Djibouti,2016,99.5,2738.0,42.0,-0.63,13.1,DJI
262,Djibouti,2017,100.0,2755.0,38.0,-0.73,12.7,DJI
262,Djibouti,2018,100.0,2787.0,30.0,-0.13,12.6,DJI
262,Djibouti,2019,100.0,2794.0,22.0,-0.34,12.2,DJI
262,Djibouti,2020,100.0,2804.0,22.0,-0.45,11.9,DJI
262,Djibouti,2021,100.0,2806.0,5.0,-0.57,12.0,DJI
262,Djibouti,2022,100.0,2771.0,6.0,-0.51,12.2,DJI
266,Gabon,2010,,2702.0,5.0,0.3,,GAB
266,Gabon,2011,86.0,2750.0,5.0,0.38,14.0,GAB
266,Gabon,2012,86.3,2768.0,22.0,0.29,13.5,GAB
266,Gabon,2013,84.5,2757.0,32.0,0.33,13.0,GAB
266,Gabon,2014,85.8,2756.0,32.0,0.15,13.1,GAB
266,Gabon,2015,83.2,2753.0,30.0,0.02,13.3,GAB
266,Gabon,2016,84.3,2678.0,10.0,-0.11,14.1,GAB
266,Gabon,2017,83.9,2632.0,26.0,-0.11,15.3,GAB
266,Gabon,2018,86.1,2655.0,43.0,-0.26,16.4,GAB
266,Gabon,2019,86.5,2606.0,41.0,-0.08,17.5,GAB
266,Gabon,2020,83.3,2619.0,38.0,-0.07,18.6,GAB
266,Gabon,2021,82.6,2586.0,19.0,-0.08,19.7,GAB
266,Gabon,2022,87.4,2552.0,19.0,0.06,21.3,GAB
268,Georgia,2010,,2810.0,56.0,-0.72,,GEO
268,Georgia,2011,72.2,2825.0,51.0,-0.66,8.0,GEO
268,Georgia,2012,75.6,2839.0,35.0,-0.68,8.1,GEO
268,Georgia,2013,65.0,2848.0,25.0,-0.44,7.8,GEO
268,Georgia,2014,65.2,2867.0,32.0,-0.32,7.4,GEO
268,Georgia,2015,65.3,2948.0,43.0,-0.47,6.6,GEO
268,Georgia,2016,66.0,2862.0,63.0,-0.32,6.5,GEO
268,Georgia,2017,69.8,2862.0,51.0,-0.38,6.6,GEO
268,Georgia,2018,69.4,2978.0,44.0,-0.45,6.4,GEO
268,Georgia,2019,70.8,3057.0,49.0,-0.5,5.4,GEO
268,Georgia,2020,66.1,3045.0,63.0,-0.43,5.3,GEO
268,Georgia,2021,65.2,3046.0,63.0,-0.43,5.1,GEO
268,Georgia,2022,65.7,3106.0,56.0,-0.44,4.8,GEO
270,Gambia,2010,,2663.0,63.0,0.07,,GMB
270,Gambia,2011,58.7,2636.0,69.0,,9.7,GMB
270,Gambia,2012,63.8,2620.0,54.0,,9.5,GMB
270,Gambia,2013,70.9,2583.0,36.0,-0.05,10.2,GMB
270,Gambia,2014,68.5,2533.0,39.0,-0.15,11.1,GMB
270,Gambia,2015,71.5,2544.0,62.0,0.02,11.9,GMB
270,Gambia,2016,76.0,2519.0,53.0,-0.44,12.6,GMB
270,Gambia,2017,79.3,2527.0,45.0,-0.09,12.8,GMB
270,Gambia,2018,82.6,2441.0,26.0,-0.09,14.2,GMB
270,Gambia,2019,94.6,2475.0,35.0,0.21,15.0,GMB
270,Gambia,2020,93.2,2440.0,34.0,0.25,16.8,GMB
270,Gambia,2021,97.4,2433.0,30.0,0.04,18.0,GMB
270,Gambia,2022,88.7,2452.0,28.0,0.04,18.9,GMB
275,Palestine,2010,,,,-1.97,,PSE
275,Palestine,2011,,,,-1.94,,PSE
275,Palestine,2012,,,,-1.96,,PSE
275,Palestine,2013,,,,-1.78,,PSE
275,Palestine,2014,,,,-1.99,,PSE
275,Palestine,2015,,,,-2.15,,PSE
275,Palestine,2016,,,,-1.97,,PSE
275,Palestine,2017,,,,-1.65,,PSE
275,Palestine,2018,,,,-1.8,,PSE
275,Palestine,2019,,,,-1.89,,PSE
275,Palestine,2020,,,,-2.02,,PSE
275,Palestine,2021,,,,-1.84,,PSE
275,Palestine,2022,,,,-1.7,,PSE
276,Germany,2010,,3596.0,17.0,0.8,,DEU
276,Germany,2011,-7.3,3627.0,21.0,0.84,2.5,DEU
276,Germany,2012,-4.6,3578.0,21.0,0.78,2.5,DEU
276,Germany,2013,-4.4,3566.0,22.0,0.93,2.5,DEU
276,Germany,2014,-5.3,3556.0,26.0,0.93,2.5,DEU
276,Germany,2015,-7.2,3590.0,30.0,0.69,2.5,DEU
276,Germany,2016,-7.7,3584.0,29.0,0.67,2.5,DEU
276,Germany,2017,-7.2,3576.0,14.0,0.57,2.5,DEU
276,Germany,2018,-1.5,3606.0,14.0,0.58,2.5,DEU
276,Germany,2019,4.1,3635.0,19.0,0.55,2.5,DEU
276,Germany,2020,4.7,3642.0,24.0,0.65,2.5,DEU
276,Germany,2021,1.8,3620.0,30.0,0.73,2.5,DEU
276,Germany,2022,0.1,3604.0,27.0,0.63,2.5,DEU
288,Ghana,2010,,2942.0,76.0,0.03,,GHA
288,Ghana,2011,29.4,2915.0,69.0,0.17,6.9,GHA
288,Ghana,2012,30.7,2908.0,65.0,0.13,7.3,GHA
288,Ghana,2013,33.4,2886.0,49.0,0.06,7.7,GHA
288,Ghana,2014,33.0,2878.0,65.0,-0.11,8.0,GHA
288,Ghana,2015,35.7,2814.0,57.0,-0.04,8.7,GHA
288,Ghana,2016,37.0,2794.0,70.0,-0.14,9.4,GHA
288,Ghana,2017,39.5,2888.0,80.0,0.08,9.5,GHA
288,Ghana,2018,39.0,2973.0,61.0,-0.04,8.8,GHA
288,Ghana,2019,38.7,3036.0,57.0,0.12,7.5,GHA
288,Ghana,2020,37.3,3070.0,71.0,0.17,6.6,GHA
288,Ghana,2021,38.1,3144.0,77.0,0.07,5.7,GHA
288,Ghana,2022,35.4,3138.0,59.0,-0.2,5.6,GHA
296,Kiribati,2010,,2958.0,,1.42,,KIR
296,Kiribati,2011,,3011.0,,1.3,3.7,KIR
296,Kiribati,2012,,3040.0,14.0,1.29,3.4,KIR
296,Kiribati,2013,,3035.0,20.0,1.28,3.2,KIR
296,Kiribati,2014,,3077.0,18.0,0.8,3.1,KIR
296,Kiribati,2015,,3113.0,18.0,0.82,3.0,KIR
296,Kiribati,2016,,3097.0,16.0,0.85,3.0,KIR
296,Kiribati,2017,,3067.0,16.0,0.86,3.1,KIR
296,Kiribati,2018,,3092.0,28.0,1.0,3.2,KIR
296,Kiribati,2019,,3125.0,30.0,1.12,3.6,KIR
296,Kiribati,2020,,3083.0,28.0,1.16,4.1,KIR
296,Kiribati,2021,,3111.0,23.0,1.14,4.5,KIR
296,Kiribati,2022,,3096.0,18.0,1.1,4.6,KIR
300,Greece,2010,,3531.0,66.0,-0.13,,GRC
300,Greece,2011,19.9,3532.0,69.0,-0.1,2.5,GRC
300,Greece,2012,23.2,3518.0,39.0,-0.22,2.5,GRC
300,Greece,2013,23.3,3524.0,15.0,-0.17,2.5,GRC
300,Greece,2014,22.8,3446.0,11.0,-0.14,2.5,GRC
300,Greece,2015,25.0,3407.0,26.0,-0.24,2.5,GRC
300,Greece,2016,26.5,3353.0,41.0,-0.13,2.5,GRC
300,Greece,2017,30.1,3391.0,58.0,-0.08,2.5,GRC
300,Greece,2018,33.5,3393.0,52.0,0.15,2.5,GRC
300,Greece,2019,37.5,3421.0,27.0,0.16,2.5,GRC
300,Greece,2020,36.9,3371.0,34.0,0.12,2.5,GRC
300,Greece,2021,35.7,3393.0,34.0,0.1,2.5,GRC
300,Greece,2022,34.5,3398.0,20.0,0.11,2.5,GRC
304,Greenland,2010,,,,1.65,,GRL
304,Greenland,2011,,,,1.94,,GRL
304,Greenland,2012,,,,1.93,,GRL
304,Greenland,2013,,,,1.93,,GRL
304,Greenland,2014,,,,1.92,,GRL
304,Greenland,2015,,,,1.95,,GRL
304,Greenland,2016,,,,1.96,,GRL
304,Greenland,2017,,,,1.93,,GRL
304,Greenland,2018,,,,1.94,,GRL
304,Greenland,2019,,,,1.89,,GRL
304,Greenland,2020,,,,1.91,,GRL
304,Greenland,2021,,,,1.88,,GRL
304,Greenland,2022,,,,1.57,,GRL
308,Grenada,2010,,,,0.52,,GRD
308,Grenada,2011,98.0,,,0.36,,GRD
308,Grenada,2012,93.8,,,0.49,,GRD
308,Grenada,2013,99.6,,,0.43,,GRD
308,Grenada,2014,100.0,,,0.77,,GRD
308,Grenada,2015,100.0,,,0.78,,GRD
308,Grenada,2016,100.0,,,1.0,,GRD
308,Grenada,2017,100.0,,,0.99,,GRD
308,Grenada,2018,98.5,,,0.97,,GRD
308,Grenada,2019,100.0,,,0.94,,GRD
308,Grenada,2020,100.0,,,1.03,,GRD
308,Grenada,2021,99.3,,,1.04,,GRD
308,Grenada,2022,100.0,,,1.03,,GRD
320,Guatemala,2010,,2481.0,35.0,-0.85,,GTM
320,Guatemala,2011,42.9,2491.0,42.0,-0.74,15.6,GTM
320,Guatemala,2012,43.7,2490.0,43.0,-0.63,15.0,GTM
320,Guatemala,2013,42.9,2484.0,41.0,-0.67,15.4,GTM
320,Guatemala,2014,43.5,2488.0,32.0,-0.66,15.8,GTM
320,Guatemala,2015,44.6,2527.0,45.0,-0.65,15.9,GTM
320,Guatemala,2016,46.7,2564.0,38.0,-0.55,15.4,GTM
320,Guatemala,2017,47.8,2607.0,23.0,-0.65,14.6,GTM
320,Guatemala,2018,48.8,2588.0,12.0,-0.54,14.3,GTM
320,Guatemala,2019,52.5,2636.0,18.0,-0.58,14.0,GTM
320,Guatemala,2020,53.8,2713.0,18.0,-0.42,14.0,GTM
320,Guatemala,2021,55.0,2745.0,26.0,-0.4,13.5,GTM
320,Guatemala,2022,54.0,2780.0,30.0,-0.26,12.9,GTM
324,Guinea,2010,,2423.0,35.0,-1.69,,GIN
324,Guinea,2011,15.2,2496.0,49.0,-1.39,18.1,GIN
324,Guinea,2012,16.7,2535.0,40.0,-1.29,17.2,GIN
324,Guinea,2013,17.5,2584.0,34.0,-1.23,15.5,GIN
324,Guinea,2014,22.1,2628.0,40.0,-0.96,14.2,GIN
324,Guinea,2015,24.0,2610.0,51.0,-0.39,13.6,GIN
324,Guinea,2016,26.9,2630.0,28.0,-0.4,13.6,GIN
324,Guinea,2017,26.5,2664.0,22.0,-0.7,14.0,GIN
324,Guinea,2018,28.0,2722.0,22.0,-0.88,14.0,GIN
324,Guinea,2019,26.7,2779.0,22.0,-0.84,13.4,GIN
324,Guinea,2020,27.7,2824.0,18.0,-0.67,12.5,GIN
324,Guinea,2021,28.7,2867.0,21.0,-0.94,11.1,GIN
324,Guinea,2022,29.5,2901.0,18.0,-0.84,10.4,GIN
328,Guyana,2010,,2610.0,46.0,-0.46,,GUY
328,Guyana,2011,-27.4,2643.0,49.0,-0.43,9.7,GUY
328,Guyana,2012,-14.4,2742.0,38.0,-0.5,8.9,GUY
328,Guyana,2013,-16.5,2731.0,38.0,-0.46,8.0,GUY
328,Guyana,2014,-713.1,2828.0,38.0,-0.14,6.9,GUY
328,Guyana,2015,-716.4,3017.0,54.0,-0.14,5.7,GUY
328,Guyana,2016,-734.9,3026.0,102.0,-0.03,4.4,GUY
328,Guyana,2017,-51.2,3079.0,99.0,-0.05,3.4,GUY
328,Guyana,2018,-45.7,3131.0,98.0,-0.19,3.1,GUY
328,Guyana,2019,-49.3,3107.0,62.0,-0.25,2.9,GUY
328,Guyana,2020,16.8,3151.0,42.0,-0.14,2.7,GUY
328,Guyana,2021,-28.6,3200.0,53.0,-0.14,2.5,GUY
328,Guyana,2022,-18.7,3253.0,64.0,0.02,2.5,GUY
332,Haiti,2010,,2161.0,23.0,-0.94,,HTI
332,Haiti,2011,55.5,2154.0,25.0,-0.99,39.5,HTI
332,Haiti,2012,56.5,2134.0,19.0,-0.79,39.7,HTI
332,Haiti,2013,56.7,2164.0,22.0,-0.63,39.8,HTI
332,Haiti,2014,58.9,2223.0,22.0,-0.64,39.0,HTI
332,Haiti,2015,58.1,2224.0,29.0,-0.67,37.8,HTI
332,Haiti,2016,63.5,2174.0,32.0,-0.75,37.9,HTI
332,Haiti,2017,66.7,2183.0,32.0,-0.68,38.7,HTI
332,Haiti,2018,72.8,2139.0,25.0,-0.64,40.3,HTI
332,Haiti,2019,77.6,2124.0,27.0,-0.89,41.2,HTI
332,Haiti,2020,82.8,2110.0,23.0,-1.03,42.6,HTI
332,Haiti,2021,83.6,2090.0,12.0,-1.13,43.6,HTI
332,Haiti,2022,82.8,1912.0,16.0,-1.42,47.8,HTI
340,Honduras,2010,,2600.0,25.0,-0.5,,HND
340,Honduras,2011,59.0,2625.0,25.0,-0.39,13.2,HND
340,Honduras,2012,61.4,2617.0,20.0,-0.35,12.9,HND
340,Honduras,2013,61.4,2611.0,15.0,-0.44,13.0,HND
340,Honduras,2014,62.5,2560.0,24.0,-0.53,13.7,HND
340,Honduras,2015,61.2,2578.0,52.0,-0.47,14.2,HND
340,Honduras,2016,61.8,2615.0,57.0,-0.44,14.2,HND
340,Honduras,2017,61.0,2614.0,43.0,-0.57,13.7,HND
340,Honduras,2018,60.4,2633.0,28.0,-0.53,13.2,HND
340,Honduras,2019,62.1,2637.0,14.0,-0.57,13.1,HND
340,Honduras,2020,63.4,2618.0,13.0,-0.45,13.5,HND
340,Honduras,2021,65.2,2661.0,7.0,-0.63,13.7,HND
340,Honduras,2022,65.6,2632.0,23.0,-0.57,14.1,HND
344,"China, Hong Kong SAR",2010,,3113.0,26.0,0.94,,HKG
344,"China, Hong Kong SAR",2011,99.9,3131.0,26.0,0.95,2.5,HKG
344,"China, Hong Kong SAR",2012,99.8,3085.0,19.0,1.01,2.5,HKG
344,"China, Hong Kong SAR",2013,99.8,3077.0,20.0,0.92,2.5,HKG
344,"China, Hong Kong SAR",2014,99.3,3107.0,20.0,1.15,2.5,HKG
344,"China, Hong Kong SAR",2015,99.1,3053.0,20.0,1.04,2.6,HKG
344,"China, Hong Kong SAR",2016,98.7,3094.0,24.0,0.74,2.5,HKG
344,"China, Hong Kong SAR",2017,99.3,3150.0,22.0,0.82,2.5,HKG
344,"China, Hong Kong SAR",2018,99.7,3178.0,45.0,0.78,2.5,HKG
344,"China, Hong Kong SAR",2019,100.0,3191.0,60.0,-0.23,2.5,HKG
344,"China, Hong Kong SAR",2020,100.0,3099.0,73.0,0.06,2.5,HKG
344,"China, Hong Kong SAR",2021,99.9,3043.0,50.0,0.26,2.5,HKG
344,"China, Hong Kong SAR",2022,100.0,2996.0,47.0,0.57,2.7,HKG
348,Hungary,2010,,3041.0,9.0,0.69,,HUN
348,Hungary,2011,-90.0,3055.0,11.0,0.74,2.5,HUN
348,Hungary,2012,-134.4,3000.0,8.0,0.68,2.5,HUN
348,Hungary,2013,-102.9,3023.0,31.0,0.8,2.5,HUN
348,Hungary,2014,-97.1,3067.0,33.0,0.67,2.5,HUN
348,Hungary,2015,-57.8,3172.0,29.0,0.74,2.5,HUN
348,Hungary,2016,-57.8,3197.0,49.0,0.64,2.5,HUN
348,Hungary,2017,-89.4,3233.0,60.0,0.8,2.5,HUN
348,Hungary,2018,-72.7,3291.0,57.0,0.74,2.5,HUN
348,Hungary,2019,-76.7,3310.0,45.0,0.76,2.5,HUN
348,Hungary,2020,-77.0,3369.0,14.0,0.84,2.5,HUN
348,Hungary,2021,-93.8,3419.0,14.0,0.8,2.5,HUN
348,Hungary,2022,-93.2,3431.0,11.0,0.68,2.5,HUN
352,Iceland,2010,,3282.0,48.0,1.02,,ISL
352,Iceland,2011,,3282.0,93.0,1.24,2.5,ISL
352,Iceland,2012,,3338.0,107.0,1.25,2.5,ISL
352,Iceland,2013,,3337.0,78.0,1.29,2.5,ISL
352,Iceland,2014,,3369.0,50.0,1.25,2.5,ISL
352,Iceland,2015,,3442.0,14.0,1.3,2.5,ISL
352,Iceland,2016,92.6,3549.0,31.0,1.35,2.5,ISL
352,Iceland,2017,88.1,3607.0,63.0,1.34,2.5,ISL
352,Iceland,2018,86.9,3620.0,86.0,1.39,2.5,ISL
352,Iceland,2019,88.7,3657.0,80.0,1.62,2.5,ISL
352,Iceland,2020,91.8,3634.0,56.0,1.38,2.5,ISL
352,Iceland,2021,92.8,3642.0,21.0,1.37,2.5,ISL
352,Iceland,2022,93.6,3643.0,23.0,1.25,2.5,ISL
356,India,2010,,2358.0,47.0,-1.28,,IND
356,India,2011,-3.1,2391.0,25.0,-1.33,14.6,IND
356,India,2012,-5.4,2385.0,17.0,-1.29,14.2,IND
356,India,2013,-8.5,2420.0,19.0,-1.23,13.4,IND
356,India,2014,-10.3,2449.0,10.0,-1.0,12.8,IND
356,India,2015,-9.5,2423.0,11.0,-0.95,12.6,IND
356,India,2016,-7.3,2473.0,20.0,-0.96,12.1,IND
356,India,2017,-5.5,2514.0,18.0,-0.77,11.6,IND
356,India,2018,-5.2,2526.0,19.0,-1.0,10.6,IND
356,India,2019,-5.1,2528.0,19.0,-0.8,10.5,IND
356,India,2020,-6.2,2541.0,18.0,-0.84,11.8,IND
356,India,2021,-8.8,2550.0,17.0,-0.69,13.4,IND
356,India,2022,-12.2,2595.0,24.0,-0.62,14.3,IND
360,Indonesia,2010,,2608.0,9.0,-0.85,,IDN
360,Indonesia,2011,11.4,2672.0,10.0,-0.77,12.9,IDN
360,Indonesia,2012,12.3,2710.0,12.0,-0.59,10.9,IDN
360,Indonesia,2013,13.0,2744.0,14.0,-0.52,9.5,IDN
360,Indonesia,2014,12.7,2818.0,10.0,-0.42,8.3,IDN
360,Indonesia,2015,13.1,2812.0,21.0,-0.62,7.8,IDN
360,Indonesia,2016,14.2,2887.0,16.0,-0.38,7.1,IDN
360,Indonesia,2017,13.9,2951.0,22.0,-0.5,6.6,IDN
360,Indonesia,2018,14.6,2907.0,34.0,-0.55,6.0,IDN
360,Indonesia,2019,14.5,2899.0,31.0,-0.5,6.0,IDN
360,Indonesia,2020,15.1,2880.0,37.0,-0.46,6.4,IDN
360,Indonesia,2021,15.2,2869.0,46.0,-0.53,6.6,IDN
360,Indonesia,2022,14.5,2907.0,52.0,-0.55,6.6,IDN
364,Iran (Islamic Republic of),2010,,2866.0,21.0,-1.63,,IRN
364,Iran (Islamic Republic of),2011,36.3,2779.0,21.0,-1.42,9.4,IRN
364,Iran (Islamic Republic of),2012,36.7,2873.0,44.0,-1.32,9.5,IRN
364,Iran (Islamic Republic of),2013,38.9,2910.0,43.0,-1.25,9.2,IRN
364,Iran (Islamic Republic of),2014,41.9,2935.0,56.0,-0.87,8.0,IRN
364,Iran (Islamic Republic of),2015,40.4,2913.0,73.0,-0.92,7.6,IRN
364,Iran (Islamic Republic of),2016,37.4,2926.0,77.0,-0.81,7.4,IRN
364,Iran (Islamic Republic of),2017,36.7,2859.0,36.0,-0.93,7.7,IRN
364,Iran (Islamic Republic of),2018,37.4,2829.0,26.0,-1.34,8.0,IRN
364,Iran (Islamic Republic of),2019,39.8,2901.0,40.0,-1.71,8.0,IRN
364,Iran (Islamic Republic of),2020,44.4,2905.0,37.0,-1.7,7.7,IRN
364,Iran (Islamic Republic of),2021,47.9,2866.0,37.0,-1.58,6.9,IRN
364,Iran (Islamic Republic of),2022,49.8,2882.0,31.0,-1.63,6.8,IRN
368,Iraq,2010,,2615.0,25.0,-2.24,,IRQ
368,Iraq,2011,56.4,2618.0,45.0,-1.85,13.4,IRQ
368,Iraq,2012,51.2,2577.0,48.0,-1.93,13.6,IRQ
368,Iraq,2013,48.4,2596.0,48.0,-2.01,14.2,IRQ
368,Iraq,2014,,2592.0,40.0,-2.48,14.9,IRQ
368,Iraq,2015,,2582.0,49.0,-2.25,15.3,IRQ
368,Iraq,2016,,2604.0,46.0,-2.3,15.7,IRQ
368,Iraq,2017,,2624.0,28.0,-2.3,16.1,IRQ
368,Iraq,2018,62.9,2657.0,24.0,-2.52,16.0,IRQ
368,Iraq,2019,59.5,2685.0,13.0,-2.61,15.8,IRQ
368,Iraq,2020,50.2,2703.0,16.0,-2.47,15.4,IRQ
368,Iraq,2021,46.3,2697.0,19.0,-2.38,15.1,IRQ
368,Iraq,2022,55.9,2704.0,15.0,-2.41,15.4,IRQ
372,Ireland,2010,,3584.0,14.0,1.02,,IRL
372,Ireland,2011,40.3,3628.0,16.0,0.95,2.5,IRL
372,Ireland,2012,43.8,3618.0,26.0,0.94,2.5,IRL
372,Ireland,2013,42.2,3634.0,25.0,0.9,2.5,IRL
372,Ireland,2014,44.8,3700.0,25.0,1.05,2.5,IRL
372,Ireland,2015,41.0,3773.0,22.0,0.9,2.5,IRL
372,Ireland,2016,41.0,3818.0,42.0,0.83,2.5,IRL
372,Ireland,2017,43.9,3906.0,57.0,0.99,2.5,IRL
372,Ireland,2018,54.8,3937.0,74.0,1.01,2.5,IRL
372,Ireland,2019,56.1,3908.0,64.0,0.96,2.5,IRL
372,Ireland,2020,61.3,3887.0,43.0,0.97,2.5,IRL
372,Ireland,2021,58.2,3891.0,41.0,0.84,2.5,IRL
372,Ireland,2022,62.6,3911.0,51.0,0.88,2.5,IRL
376,Israel,2010,,3607.0,64.0,-1.34,,ISR
376,Israel,2011,94.9,3610.0,48.0,-1.2,2.5,ISR
376,Israel,2012,91.5,3612.0,20.0,-1.08,2.5,ISR
376,Israel,2013,93.2,3623.0,21.0,-1.1,2.5,ISR
376,Israel,2014,92.1,3685.0,20.0,-1.04,2.5,ISR
376,Israel,2015,93.8,3682.0,24.0,-1.1,2.5,ISR
376,Israel,2016,93.3,3728.0,27.0,-0.8,2.5,ISR
376,Israel,2017,93.6,3763.0,33.0,-0.89,2.5,ISR
376,Israel,2018,93.9,3701.0,34.0,-0.92,2.5,ISR
376,Israel,2019,93.9,3776.0,32.0,-0.82,2.5,ISR
376,Israel,2020,94.1,3808.0,32.0,-0.89,2.5,ISR
376,Israel,2021,91.8,3860.0,31.0,-1.12,2.5,ISR
376,Israel,2022,91.9,3923.0,32.0,-1.23,2.5,ISR
380,Italy,2010,,3675.0,45.0,0.47,,ITA
380,Italy,2011,27.9,3668.0,20.0,0.5,2.5,ITA
380,Italy,2012,29.2,3661.0,17.0,0.51,2.5,ITA
380,Italy,2013,30.2,3659.0,15.0,0.5,2.5,ITA
380,Italy,2014,31.8,3533.0,8.0,0.46,2.5,ITA
380,Italy,2015,33.4,3539.0,49.0,0.36,2.5,ITA
380,Italy,2016,34.3,3541.0,58.0,0.36,2.5,ITA
380,Italy,2017,36.4,3552.0,58.0,0.29,2.5,ITA
380,Italy,2018,39.0,3550.0,48.0,0.33,2.5,ITA
380,Italy,2019,41.4,3648.0,8.0,0.38,2.5,ITA
380,Italy,2020,41.2,3687.0,38.0,0.4,2.5,ITA
380,Italy,2021,39.8,3720.0,51.0,0.55,2.5,ITA
380,Italy,2022,41.4,3703.0,54.0,0.47,2.5,ITA
384,Côte d'Ivoire,2010,,2601.0,9.0,-1.58,,CIV
384,Côte d'Ivoire,2011,71.2,2679.0,24.0,-1.41,16.9,CIV
384,Côte d'Ivoire,2012,68.0,2691.0,25.0,-1.26,16.0,CIV
384,Côte d'Ivoire,2013,61.3,2670.0,25.0,-1.05,15.1,CIV
384,Côte d'Ivoire,2014,46.2,2612.0,27.0,-1.04,15.5,CIV
384,Côte d'Ivoire,2015,41.1,2749.0,49.0,-0.84,14.6,CIV
384,Côte d'Ivoire,2016,41.3,2753.0,51.0,-0.91,13.5,CIV
384,Côte d'Ivoire,2017,42.3,2805.0,48.0,-1.09,11.5,CIV
384,Côte d'Ivoire,2018,44.2,2825.0,50.0,-0.9,10.6,CIV
384,Côte d'Ivoire,2019,45.5,2849.0,53.0,-1.04,9.8,CIV
384,Côte d'Ivoire,2020,48.1,2864.0,11.0,-1.03,9.4,CIV
384,Côte d'Ivoire,2021,52.7,2923.0,12.0,-0.72,9.2,CIV
384,Côte d'Ivoire,2022,54.8,2946.0,11.0,-0.59,9.7,CIV
388,Jamaica,2010,,2762.0,37.0,-0.43,,JAM
388,Jamaica,2011,100.0,2779.0,32.0,-0.06,8.2,JAM
388,Jamaica,2012,100.0,2774.0,31.0,0.12,7.8,JAM
388,Jamaica,2013,100.0,2816.0,30.0,0.18,7.7,JAM
388,Jamaica,2014,100.0,2800.0,31.0,0.02,7.7,JAM
388,Jamaica,2015,100.0,2831.0,13.0,0.09,7.5,JAM
388,Jamaica,2016,100.0,2779.0,14.0,0.3,8.0,JAM
388,Jamaica,2017,99.2,2858.0,27.0,0.3,7.6,JAM
388,Jamaica,2018,99.5,2889.0,29.0,0.42,7.3,JAM
388,Jamaica,2019,99.4,2916.0,33.0,0.39,6.3,JAM
388,Jamaica,2020,99.6,2840.0,38.0,0.26,6.7,JAM
388,Jamaica,2021,99.4,2872.0,45.0,0.22,7.0,JAM
388,Jamaica,2022,99.3,2929.0,40.0,0.36,7.6,JAM
392,Japan,2010,,,,0.88,,JPN
392,Japan,2011,72.6,,,1.0,,JPN
392,Japan,2012,71.0,,,0.95,,JPN
392,Japan,2013,71.1,,,1.02,,JPN
392,Japan,2014,70.8,,,0.97,,JPN
392,Japan,2015,70.7,,,1.05,,JPN
392,Japan,2016,70.2,,,0.97,,JPN
392,Japan,2017,70.7,,,1.1,,JPN
392,Japan,2018,71.6,,,1.04,,JPN
392,Japan,2019,70.4,,,1.02,,JPN
392,Japan,2020,68.9,,,1.03,,JPN
392,Japan,2021,67.0,,,1.02,,JPN
392,Japan,2022,67.1,,,1.03,,JPN
398,Kazakhstan,2010,,3083.0,39.0,0.52,,KAZ
398,Kazakhstan,2011,100.0,3133.0,42.0,-0.34,3.4,KAZ
398,Kazakhstan,2012,100.0,3129.0,43.0,-0.41,3.0,KAZ
398,Kazakhstan,2013,50.8,3157.0,40.0,-0.4,2.6,KAZ
398,Kazakhstan,2014,37.2,3131.0,18.0,0.04,2.5,KAZ
398,Kazakhstan,2015,-51.9,3111.0,27.0,-0.04,2.5,KAZ
398,Kazakhstan,2016,-48.5,3116.0,47.0,,2.5,KAZ
398,Kazakhstan,2017,-46.9,3194.0,50.0,0.02,2.5,KAZ
398,Kazakhstan,2018,-71.4,3280.0,43.0,-0.05,2.5,KAZ
398,Kazakhstan,2019,-88.1,3291.0,48.0,-0.17,2.5,KAZ
398,Kazakhstan,2020,-85.1,3296.0,56.0,-0.26,2.5,KAZ
398,Kazakhstan,2021,-69.9,3318.0,52.0,-0.23,2.5,KAZ
398,Kazakhstan,2022,-49.6,3331.0,26.0,-0.47,2.5,KAZ
400,Jordan,2010,,2702.0,42.0,-0.31,,JOR
400,Jordan,2011,92.1,2662.0,60.0,-0.51,8.4,JOR
400,Jordan,2012,95.7,2691.0,61.0,-0.52,9.1,JOR
400,Jordan,2013,97.0,2710.0,46.0,-0.61,9.1,JOR
400,Jordan,2014,97.1,2787.0,40.0,-0.54,8.2,JOR
400,Jordan,2015,97.7,2792.0,60.0,-0.61,7.6,JOR
400,Jordan,2016,97.4,2754.0,77.0,-0.5,7.4,JOR
400,Jordan,2017,100.0,2719.0,62.0,-0.43,8.0,JOR
400,Jordan,2018,100.0,2641.0,43.0,-0.38,9.2,JOR
400,Jordan,2019,100.0,2594.0,37.0,-0.28,10.6,JOR
400,Jordan,2020,100.0,2596.0,52.0,-0.27,12.8,JOR
400,Jordan,2021,99.7,2553.0,43.0,-0.31,15.2,JOR
400,Jordan,2022,98.5,2609.0,34.0,-0.23,15.4,JOR
404,Kenya,2010,,2178.0,50.0,-1.17,,KEN
404,Kenya,2011,45.2,2185.0,41.0,-1.24,21.7,KEN
404,Kenya,2012,41.4,2208.0,35.0,-1.32,19.9,KEN
404,Kenya,2013,42.4,2233.0,37.0,-1.17,19.1,KEN
