Area Code (M49),Area,Year,fat_supply_g,food_supply_kcal,protein_supply_g,iso3
398,Kazakhstan,2011,114.4,2870.93,86.88,KAZ
398,Kazakhstan,2012,114.06,2864.9,87.24,KAZ
398,Kazakhstan,2013,114.14,2883.07,87.67,KAZ
398,Kazakhstan,2014,113.87,2884.83,85.72,KAZ
398,Kazakhstan,2015,115.53,2875.59,87.15,KAZ
398,Kazakhstan,2016,116.1,2900.37,89.53,KAZ
398,Kazakhstan,2017,119.1,2986.28,93.68,KAZ
398,Kazakhstan,2018,118.4,3080.38,96.66,KAZ
398,Kazakhstan,2019,120.05,3059.13,97.2,KAZ
398,Kazakhstan,2020,122.31,3078.01,98.3,KAZ
398,Kazakhstan,2021,123.54,3103.08,98.06,KAZ
398,Kazakhstan,2022,122.98,3161.89,101.25,KAZ
400,Jordan,2010,87.41,2701.92,75.63,JOR
400,Jordan,2011,87.01,2662.06,76.28,JOR
400,Jordan,2012,94.16,2690.64,76.52,JOR
400,Jordan,2013,87.24,2709.93,76.68,JOR
400,Jordan,2014,90.96,2786.76,75.96,JOR
400,Jordan,2015,91.12,2791.67,75.7,JOR
400,Jordan,2016,86.1,2754.3,75.72,JOR
400,Jordan,2017,85.79,2719.21,72.4,JOR
400,Jordan,2018,87.16,2641.07,72.51,JOR
400,Jordan,2019,91.96,2593.93,68.65,JOR
400,Jordan,2020,86.62,2596.32,71.9,JOR
400,Jordan,2021,85.45,2552.68,72.74,JOR
400,Jordan,2022,85.12,2609.38,72.65,JOR
404,Kenya,2010,54.08,2178.21,57.79,KEN
404,Kenya,2011,44.99,2185.37,60.58,KEN
404,Kenya,2012,44.23,2208.06,60.39,KEN
404,Kenya,2013,54.12,2233.44,59.13,KEN
404,Kenya,2014,45.25,2230.33,60.45,KEN
404,Kenya,2015,44.62,2236.16,61.03,KEN
404,Kenya,2016,43.55,2174.69,59.68,KEN
404,Kenya,2017,49.07,2192.95,58.87,KEN
404,Kenya,2018,49.52,2226.6,59.35,KEN
404,Kenya,2019,49.08,2289.89,60.22,KEN
404,Kenya,2020,55.16,2256.39,57.24,KEN
404,Kenya,2021,52.38,2162.74,55.72,KEN
404,Kenya,2022,51.07,2137.61,56.54,KEN
408,Democratic People's Republic of Korea,2010,35.2,2053.57,59.31,PRK
408,Democratic People's Republic of Korea,2011,35.96,2063.82,60.4,PRK
408,Democratic People's Republic of Korea,2012,35.88,2071.1,60.41,PRK
408,Democratic People's Republic of Korea,2013,34.42,2050.37,58.94,PRK
408,Democratic People's Republic of Korea,2014,34.42,2071.99,59.31,PRK
408,Democratic People's Republic of Korea,2015,34.35,2043.15,58.64,PRK
408,Democratic People's Republic of Korea,2016,34.2,2027.67,57.98,PRK
408,Democratic People's Republic of Korea,2017,34.06,2040.98,58.42,PRK
408,Democratic People's Republic of Korea,2018,33.82,1981.11,56.94,PRK
410,Republic of Korea,2010,100.73,3330.57,101.7,KOR
410,Republic of Korea,2011,98.06,3335.28,105.59,KOR
410,Republic of Korea,2012,102.32,3290.06,103.42,KOR
410,Republic of Korea,2013,100.9,3295.61,103.88,KOR
410,Republic of Korea,2014,107.54,3328.53,103.63,KOR
410,Republic of Korea,2015,109.15,3326.01,103.52,KOR
410,Republic of Korea,2016,110.35,3325.36,104.51,KOR
410,Republic of Korea,2017,113.93,3377.96,106.98,KOR
410,Republic of Korea,2018,116.51,3388.47,107.93,KOR
410,Republic of Korea,2019,120.7,3383.88,106.94,KOR
410,Republic of Korea,2020,123.12,3374.51,106.36,KOR
410,Republic of Korea,2021,126.92,3409.02,108.16,KOR
410,Republic of Korea,2022,125.62,3428.97,109.27,KOR
414,Kuwait,2010,119.67,3548.12,120.33,KWT
414,Kuwait,2011,118.16,3584.68,116.68,KWT
414,Kuwait,2012,111.42,3551.64,111.48,KWT
414,Kuwait,2013,113.09,3589.57,115.84,KWT
414,Kuwait,2014,106.42,3545.54,112.29,KWT
414,Kuwait,2015,108.65,3542.33,111.72,KWT
414,Kuwait,2016,104.86,3447.78,108.47,KWT
414,Kuwait,2017,104.5,3413.71,108.0,KWT
414,Kuwait,2018,114.58,3417.35,106.08,KWT
414,Kuwait,2019,110.09,3460.64,111.27,KWT
414,Kuwait,2020,105.41,3444.94,112.36,KWT
414,Kuwait,2021,119.78,3409.35,108.12,KWT
414,Kuwait,2022,112.52,3199.95,100.34,KWT
417,Kyrgyzstan,2010,70.54,2670.92,87.42,KGZ
417,Kyrgyzstan,2011,69.19,2693.58,87.35,KGZ
417,Kyrgyzstan,2012,69.01,2706.1,88.74,KGZ
417,Kyrgyzstan,2013,69.58,2696.51,86.7,KGZ
417,Kyrgyzstan,2014,69.72,2679.02,87.34,KGZ
417,Kyrgyzstan,2015,69.74,2683.53,85.87,KGZ
417,Kyrgyzstan,2016,69.24,2638.87,85.38,KGZ
417,Kyrgyzstan,2017,69.7,2685.92,85.26,KGZ
417,Kyrgyzstan,2018,73.68,2714.06,87.89,KGZ
417,Kyrgyzstan,2019,76.76,2690.36,86.01,KGZ
417,Kyrgyzstan,2020,72.12,2635.07,86.89,KGZ
417,Kyrgyzstan,2021,76.57,2595.65,87.99,KGZ
417,Kyrgyzstan,2022,79.91,2720.61,93.83,KGZ
418,Lao People's Democratic Republic,2010,33.64,2887.06,69.97,LAO
418,Lao People's Democratic Republic,2011,34.46,2971.81,73.64,LAO
418,Lao People's Democratic Republic,2012,34.67,2997.98,71.16,LAO
418,Lao People's Democratic Republic,2013,34.93,3067.8,74.73,LAO
418,Lao People's Democratic Republic,2014,39.42,3115.84,81.05,LAO
418,Lao People's Democratic Republic,2015,39.79,3176.47,81.45,LAO
418,Lao People's Democratic Republic,2016,40.8,3148.77,81.37,LAO
418,Lao People's Democratic Republic,2017,39.59,3118.33,78.64,LAO
418,Lao People's Democratic Republic,2018,38.81,3142.91,78.86,LAO
418,Lao People's Democratic Republic,2019,42.91,3168.05,78.51,LAO
418,Lao People's Democratic Republic,2020,43.34,3155.66,79.57,LAO
418,Lao People's Democratic Republic,2021,42.72,3123.63,81.17,LAO
418,Lao People's Democratic Republic,2022,42.65,3166.97,80.87,LAO
422,Lebanon,2010,113.64,3062.14,82.85,LBN
422,Lebanon,2011,107.05,3014.54,82.73,LBN
422,Lebanon,2012,106.51,3016.38,82.5,LBN
422,Lebanon,2013,105.19,2967.56,80.56,LBN
422,Lebanon,2014,98.31,2932.52,80.44,LBN
422,Lebanon,2015,95.29,2890.69,78.26,LBN
422,Lebanon,2016,97.53,2899.12,78.22,LBN
422,Lebanon,2017,96.14,2901.65,81.12,LBN
422,Lebanon,2018,101.87,2908.08,82.59,LBN
422,Lebanon,2019,98.42,2882.32,81.17,LBN
422,Lebanon,2020,94.07,2870.19,78.51,LBN
422,Lebanon,2021,90.42,2843.13,80.51,LBN
422,Lebanon,2022,91.2,2831.86,78.85,LBN
426,Lesotho,2010,30.81,2530.77,66.04,LSO
426,Lesotho,2011,33.23,2541.12,67.06,LSO
426,Lesotho,2012,33.23,2493.46,67.02,LSO
426,Lesotho,2013,32.25,2336.96,61.7,LSO
426,Lesotho,2014,49.38,2208.22,59.23,LSO
426,Lesotho,2015,45.96,2085.25,56.13,LSO
426,Lesotho,2016,42.23,2096.03,56.68,LSO
426,Lesotho,2017,44.54,2167.48,60.18,LSO
426,Lesotho,2018,47.47,2192.58,57.3,LSO
426,Lesotho,2019,40.44,1993.76,51.81,LSO
426,Lesotho,2020,35.54,1810.45,51.1,LSO
426,Lesotho,2021,36.11,1812.37,49.25,LSO
426,Lesotho,2022,36.81,1814.45,48.39,LSO
428,Latvia,2010,122.45,3148.38,105.42,LVA
428,Latvia,2011,123.14,3191.05,106.21,LVA
428,Latvia,2012,121.68,3170.33,102.48,LVA
428,Latvia,2013,124.61,3256.75,101.96,LVA
428,Latvia,2014,124.15,3232.79,104.52,LVA
428,Latvia,2015,126.47,3212.08,105.42,LVA
428,Latvia,2016,124.81,3222.04,109.22,LVA
428,Latvia,2017,129.23,3227.63,108.27,LVA
428,Latvia,2018,130.57,3261.66,105.69,LVA
428,Latvia,2019,135.56,3269.64,108.62,LVA
428,Latvia,2020,145.62,3235.1,105.46,LVA
428,Latvia,2021,147.53,3253.6,105.53,LVA
428,Latvia,2022,147.06,3282.47,105.94,LVA
430,Liberia,2010,56.68,2112.63,37.93,LBR
430,Liberia,2011,54.81,2095.73,39.79,LBR
430,Liberia,2012,61.51,2101.72,38.78,LBR
430,Liberia,2013,56.65,2074.29,39.47,LBR
430,Liberia,2014,58.19,2110.35,42.1,LBR
430,Liberia,2015,58.49,2097.57,41.76,LBR
430,Liberia,2016,55.99,2133.04,43.73,LBR
430,Liberia,2017,54.21,2153.49,44.91,LBR
430,Liberia,2018,51.37,2118.28,43.29,LBR
430,Liberia,2019,45.48,2105.44,43.68,LBR
430,Liberia,2020,36.28,2084.2,45.29,LBR
430,Liberia,2021,38.99,2074.36,45.71,LBR
430,Liberia,2022,41.75,2105.7,45.5,LBR
434,Libya,2010,99.28,3084.01,85.2,LBY
434,Libya,2011,99.76,2991.0,83.19,LBY
434,Libya,2012,97.27,2958.08,86.39,LBY
434,Libya,2013,94.58,2981.04,87.5,LBY
434,Libya,2014,87.81,2934.64,91.22,LBY
434,Libya,2015,93.15,2960.95,91.31,LBY
434,Libya,2016,100.37,2962.62,88.34,LBY
434,Libya,2017,104.5,2957.46,84.02,LBY
434,Libya,2018,98.14,2966.18,90.83,LBY
434,Libya,2019,105.53,2997.86,84.58,LBY
434,Libya,2020,102.0,2951.83,87.5,LBY
434,Libya,2021,102.86,2998.82,94.85,LBY
434,Libya,2022,111.25,2936.26,87.18,LBY
440,Lithuania,2010,102.09,3229.93,114.25,LTU
440,Lithuania,2011,104.12,3344.33,114.83,LTU
440,Lithuania,2012,97.98,3326.15,115.21,LTU
440,Lithuania,2013,98.92,3385.71,119.17,LTU
440,Lithuania,2014,100.61,3401.13,121.17,LTU
440,Lithuania,2015,102.38,3381.43,122.37,LTU
440,Lithuania,2016,102.14,3395.92,125.62,LTU
440,Lithuania,2017,105.72,3411.81,126.7,LTU
440,Lithuania,2018,106.36,3364.33,122.74,LTU
440,Lithuania,2019,118.87,3359.3,126.83,LTU
440,Lithuania,2020,121.26,3363.79,126.95,LTU
440,Lithuania,2021,124.28,3366.19,126.98,LTU
440,Lithuania,2022,128.04,3359.86,127.1,LTU
442,Luxembourg,2010,134.71,3454.93,113.16,LUX
442,Luxembourg,2011,131.44,3443.71,116.67,LUX
442,Luxembourg,2012,131.8,3417.25,117.21,LUX
442,Luxembourg,2013,133.09,3416.94,116.27,LUX
442,Luxembourg,2014,129.04,3414.23,115.36,LUX
442,Luxembourg,2015,131.16,3377.27,114.45,LUX
442,Luxembourg,2016,130.46,3355.51,113.15,LUX
442,Luxembourg,2017,133.28,3367.06,111.79,LUX
442,Luxembourg,2018,134.6,3398.43,111.77,LUX
442,Luxembourg,2019,143.24,3505.49,113.82,LUX
442,Luxembourg,2020,131.62,3469.07,116.74,LUX
442,Luxembourg,2021,131.49,3458.19,117.17,LUX
442,Luxembourg,2022,135.63,3498.93,118.94,LUX
446,"China, Macao SAR",2010,129.97,2926.29,105.92,MAC
446,"China, Macao SAR",2011,135.37,3044.9,111.31,MAC
446,"China, Macao SAR",2012,137.62,3033.35,110.01,MAC
446,"China, Macao SAR",2013,138.76,3073.75,109.83,MAC
446,"China, Macao SAR",2014,140.02,3181.4,119.85,MAC
446,"China, Macao SAR",2015,141.76,3162.29,118.06,MAC
446,"China, Macao SAR",2016,143.13,3143.07,115.5,MAC
446,"China, Macao SAR",2017,141.98,3156.3,122.24,MAC
446,"China, Macao SAR",2018,144.27,3168.25,121.19,MAC
446,"China, Macao SAR",2019,137.55,3151.16,116.56,MAC
446,"China, Macao SAR",2020,120.83,2890.05,108.7,MAC
446,"China, Macao SAR",2021,121.99,2908.56,114.34,MAC
446,"China, Macao SAR",2022,119.85,2898.88,112.06,MAC
450,Madagascar,2010,25.16,2093.6,43.21,MDG
450,Madagascar,2011,23.65,2107.76,42.81,MDG
450,Madagascar,2012,21.84,2097.77,42.61,MDG
450,Madagascar,2013,21.99,2049.18,42.17,MDG
450,Madagascar,2014,21.48,2045.79,41.83,MDG
450,Madagascar,2015,22.39,2012.18,41.48,MDG
450,Madagascar,2016,22.74,2001.15,41.7,MDG
450,Madagascar,2017,23.17,1981.29,41.5,MDG
450,Madagascar,2018,23.2,1972.93,41.17,MDG
450,Madagascar,2019,21.98,1945.93,39.04,MDG
450,Madagascar,2020,24.51,1932.13,38.02,MDG
450,Madagascar,2021,21.83,1926.26,38.73,MDG
450,Madagascar,2022,21.8,2013.99,40.07,MDG
454,Malawi,2010,33.95,2555.99,60.07,MWI
454,Malawi,2011,35.2,2562.32,60.18,MWI
454,Malawi,2012,35.13,2590.19,62.25,MWI
454,Malawi,2013,36.86,2585.96,62.35,MWI
454,Malawi,2014,38.55,2557.39,59.81,MWI
454,Malawi,2015,39.11,2602.76,62.31,MWI
454,Malawi,2016,40.96,2573.69,62.72,MWI
454,Malawi,2017,42.82,2582.53,63.94,MWI
454,Malawi,2018,43.93,2591.12,65.85,MWI
454,Malawi,2019,43.42,2574.69,65.19,MWI
454,Malawi,2020,47.72,2621.05,65.56,MWI
454,Malawi,2021,43.62,2642.28,66.23,MWI
454,Malawi,2022,45.23,2614.3,65.72,MWI
458,Malaysia,2010,84.7,2833.5,90.35,MYS
458,Malaysia,2011,86.77,2865.85,89.73,MYS
458,Malaysia,2012,87.1,2888.14,91.75,MYS
458,Malaysia,2013,86.76,2845.66,91.58,MYS
458,Malaysia,2014,88.28,2833.83,91.57,MYS
458,Malaysia,2015,96.93,2877.24,92.23,MYS
458,Malaysia,2016,100.31,2864.2,92.32,MYS
458,Malaysia,2017,98.79,2894.42,91.86,MYS
458,Malaysia,2018,96.73,2893.77,90.76,MYS
458,Malaysia,2019,99.44,2892.36,88.43,MYS
458,Malaysia,2020,102.82,2933.2,89.26,MYS
458,Malaysia,2021,102.05,2919.14,89.94,MYS
458,Malaysia,2022,100.24,2990.53,94.23,MYS
462,Maldives,2010,57.47,2593.16,115.83,MDV
462,Maldives,2011,55.76,2598.99,115.87,MDV
462,Maldives,2012,55.52,2608.41,116.08,MDV
462,Maldives,2013,57.89,2638.29,118.2,MDV
462,Maldives,2014,65.51,2680.58,117.65,MDV
462,Maldives,2015,64.67,2735.55,116.79,MDV
462,Maldives,2016,69.33,2773.15,119.26,MDV
462,Maldives,2017,66.76,2680.02,104.61,MDV
462,Maldives,2018,67.95,2641.05,102.52,MDV
462,Maldives,2019,73.15,2657.13,98.58,MDV
462,Maldives,2020,70.36,2603.43,95.93,MDV
462,Maldives,2021,74.29,2634.44,98.5,MDV
462,Maldives,2022,77.15,2671.93,100.43,MDV
470,Malta,2010,124.41,3439.21,108.13,MLT
470,Malta,2011,118.85,3439.23,109.59,MLT
470,Malta,2012,124.27,3487.24,110.13,MLT
470,Malta,2013,121.19,3534.42,114.47,MLT
470,Malta,2014,130.01,3479.03,120.22,MLT
470,Malta,2015,127.33,3499.17,116.28,MLT
470,Malta,2016,120.82,3460.47,116.84,MLT
470,Malta,2017,125.73,3521.7,117.41,MLT
470,Malta,2018,122.01,3444.57,113.84,MLT
470,Malta,2019,118.26,3322.97,100.92,MLT
470,Malta,2020,117.61,3281.47,104.01,MLT
470,Malta,2021,128.87,3341.4,101.47,MLT
470,Malta,2022,123.8,3379.84,103.97,MLT
478,Mauritania,2010,76.1,2853.59,82.65,MRT
478,Mauritania,2011,75.97,2889.98,84.59,MRT
478,Mauritania,2012,86.73,2944.96,81.97,MRT
478,Mauritania,2013,79.01,2917.79,84.04,MRT
478,Mauritania,2014,75.1,2914.07,86.03,MRT
478,Mauritania,2015,72.15,2892.49,85.82,MRT
478,Mauritania,2016,70.94,2862.24,85.29,MRT
478,Mauritania,2017,73.47,2870.1,83.87,MRT
478,Mauritania,2018,71.61,2895.06,85.48,MRT
478,Mauritania,2019,69.06,2894.03,86.08,MRT
478,Mauritania,2020,68.58,2895.31,84.18,MRT
478,Mauritania,2021,65.2,2887.71,83.79,MRT
478,Mauritania,2022,66.38,2954.96,86.62,MRT
480,Mauritius,2010,89.64,3026.99,91.14,MUS
480,Mauritius,2011,90.85,2987.85,90.96,MUS
480,Mauritius,2012,93.36,2971.07,90.59,MUS
480,Mauritius,2013,93.98,2963.84,92.34,MUS
480,Mauritius,2014,94.66,2969.0,93.59,MUS
480,Mauritius,2015,93.23,2969.78,93.68,MUS
480,Mauritius,2016,92.62,2953.44,93.4,MUS
480,Mauritius,2017,97.66,2988.68,94.41,MUS
480,Mauritius,2018,96.59,3001.26,95.79,MUS
480,Mauritius,2019,99.3,3048.29,97.49,MUS
480,Mauritius,2020,104.71,3098.5,96.95,MUS
480,Mauritius,2021,103.15,3110.2,97.17,MUS
480,Mauritius,2022,113.26,3207.72,102.2,MUS
484,Mexico,2010,92.48,3146.44,92.08,MEX
484,Mexico,2011,93.14,3121.91,91.23,MEX
484,Mexico,2012,93.66,3127.41,91.72,MEX
484,Mexico,2013,93.85,3121.47,93.11,MEX
484,Mexico,2014,93.39,3157.68,93.28,MEX
484,Mexico,2015,94.49,3172.1,93.65,MEX
484,Mexico,2016,96.09,3199.79,94.66,MEX
484,Mexico,2017,97.13,3209.96,95.34,MEX
484,Mexico,2018,99.37,3217.6,96.95,MEX
484,Mexico,2019,100.9,3252.08,97.69,MEX
484,Mexico,2020,102.58,3251.04,97.33,MEX
484,Mexico,2021,105.74,3267.92,98.52,MEX
484,Mexico,2022,107.36,3263.41,99.45,MEX
496,Mongolia,2010,90.24,2438.71,84.15,MNG
496,Mongolia,2011,96.79,2532.39,88.08,MNG
496,Mongolia,2012,97.96,2585.71,91.59,MNG
496,Mongolia,2013,103.41,2561.18,95.92,MNG
496,Mongolia,2014,100.55,2596.6,97.86,MNG
496,Mongolia,2015,117.82,2688.93,106.03,MNG
496,Mongolia,2016,112.82,2720.6,106.57,MNG
496,Mongolia,2017,116.02,2651.09,106.31,MNG
496,Mongolia,2018,120.03,2846.54,113.62,MNG
496,Mongolia,2019,125.92,2856.13,118.72,MNG
496,Mongolia,2020,123.37,2950.56,128.3,MNG
496,Mongolia,2021,126.16,3043.5,126.09,MNG
496,Mongolia,2022,132.04,3093.6,135.32,MNG
498,Republic of Moldova,2010,88.5,2699.56,85.29,MDA
498,Republic of Moldova,2011,91.27,2742.78,85.03,MDA
498,Republic of Moldova,2012,88.08,2730.26,83.84,MDA
498,Republic of Moldova,2013,90.16,2767.59,86.95,MDA
498,Republic of Moldova,2014,90.52,2756.63,88.2,MDA
498,Republic of Moldova,2015,92.85,2801.84,88.67,MDA
498,Republic of Moldova,2016,95.18,2860.93,92.84,MDA
498,Republic of Moldova,2017,94.72,2928.34,92.63,MDA
498,Republic of Moldova,2018,96.63,3003.74,94.15,MDA
498,Republic of Moldova,2019,96.86,3011.18,92.89,MDA
498,Republic of Moldova,2020,100.12,2985.48,94.83,MDA
498,Republic of Moldova,2021,93.12,3001.21,89.65,MDA
498,Republic of Moldova,2022,89.35,2951.96,90.57,MDA
499,Montenegro,2010,118.99,3361.93,112.63,MNE
499,Montenegro,2011,124.4,3406.83,116.58,MNE
499,Montenegro,2012,120.19,3282.11,114.15,MNE
499,Montenegro,2013,123.77,3325.45,116.69,MNE
499,Montenegro,2014,125.86,3319.0,114.53,MNE
499,Montenegro,2015,127.68,3394.03,118.0,MNE
499,Montenegro,2016,130.45,3466.05,122.6,MNE
499,Montenegro,2017,132.85,3516.36,123.89,MNE
499,Montenegro,2018,135.23,3543.19,125.68,MNE
499,Montenegro,2019,136.09,3567.99,126.41,MNE
499,Montenegro,2020,135.98,3587.52,126.45,MNE
499,Montenegro,2021,140.18,3683.86,130.42,MNE
499,Montenegro,2022,143.66,3686.71,133.53,MNE
504,Morocco,2010,69.22,3267.01,95.56,MAR
504,Morocco,2011,66.73,3315.37,98.23,MAR
504,Morocco,2012,68.56,3331.56,98.45,MAR
504,Morocco,2013,68.01,3338.43,98.76,MAR
504,Morocco,2014,70.54,3387.4,100.81,MAR
504,Morocco,2015,68.16,3380.86,101.79,MAR
504,Morocco,2016,70.5,3414.41,101.73,MAR
504,Morocco,2017,69.88,3367.77,101.8,MAR
504,Morocco,2018,73.64,3420.56,104.05,MAR
504,Morocco,2019,77.42,3394.43,102.25,MAR
504,Morocco,2020,75.24,3355.26,99.17,MAR
504,Morocco,2021,76.84,3380.26,101.05,MAR
504,Morocco,2022,75.77,3322.42,97.93,MAR
508,Mozambique,2010,38.44,2364.36,46.06,MOZ
508,Mozambique,2011,40.6,2381.93,47.6,MOZ
508,Mozambique,2012,40.04,2291.44,49.27,MOZ
508,Mozambique,2013,41.03,2200.95,46.02,MOZ
508,Mozambique,2014,36.27,2039.81,43.66,MOZ
508,Mozambique,2015,37.94,1922.69,41.66,MOZ
508,Mozambique,2016,35.04,1834.09,40.69,MOZ
508,Mozambique,2017,40.51,1949.24,42.97,MOZ
508,Mozambique,2018,39.21,2082.22,42.57,MOZ
508,Mozambique,2019,38.87,2108.42,44.18,MOZ
508,Mozambique,2020,40.47,2169.92,46.66,MOZ
508,Mozambique,2021,40.88,2193.57,45.55,MOZ
508,Mozambique,2022,46.3,2245.93,46.56,MOZ
512,Oman,2010,89.84,3283.36,98.22,OMN
512,Oman,2011,88.24,3158.97,94.55,OMN
512,Oman,2012,84.83,2995.79,91.51,OMN
512,Oman,2013,84.37,2994.93,93.48,OMN
512,Oman,2014,79.85,3029.78,94.12,OMN
512,Oman,2015,76.12,3023.53,93.75,OMN
512,Oman,2016,78.32,2956.25,91.15,OMN
512,Oman,2017,79.45,3032.07,93.81,OMN
512,Oman,2018,90.76,3050.91,91.29,OMN
512,Oman,2019,96.75,3062.92,90.99,OMN
512,Oman,2020,92.27,3077.19,92.93,OMN
512,Oman,2021,97.85,3033.5,94.22,OMN
512,Oman,2022,102.76,3055.71,92.76,OMN
516,Namibia,2010,56.87,2260.8,66.47,NAM
516,Namibia,2011,56.42,2292.97,67.56,NAM
516,Namibia,2012,60.9,2401.56,67.64,NAM
516,Namibia,2013,62.41,2442.64,66.82,NAM
516,Namibia,2014,66.46,2427.47,66.33,NAM
516,Namibia,2015,66.06,2465.45,67.16,NAM
516,Namibia,2016,64.3,2442.37,67.15,NAM
516,Namibia,2017,66.59,2450.73,67.45,NAM
516,Namibia,2018,61.82,2427.62,67.48,NAM
516,Namibia,2019,64.94,2477.62,64.41,NAM
516,Namibia,2020,66.32,2449.99,66.44,NAM
516,Namibia,2021,66.62,2485.21,66.22,NAM
516,Namibia,2022,65.69,2545.6,67.45,NAM
520,Nauru,2019,128.66,2985.75,110.1,NRU
520,Nauru,2020,125.23,3016.7,109.07,NRU
520,Nauru,2021,130.11,3001.03,111.76,NRU
520,Nauru,2022,134.1,3084.78,110.52,NRU
524,Nepal,2010,53.14,2513.0,66.25,NPL
524,Nepal,2011,53.26,2547.66,68.25,NPL
524,Nepal,2012,55.39,2598.89,69.44,NPL
524,Nepal,2013,55.8,2626.9,70.76,NPL
524,Nepal,2014,55.2,2657.95,72.42,NPL
524,Nepal,2015,55.67,2690.62,73.46,NPL
524,Nepal,2016,61.06,2794.55,76.0,NPL
524,Nepal,2017,63.46,2846.61,77.42,NPL
524,Nepal,2018,61.85,2854.67,79.15,NPL
524,Nepal,2019,62.42,2887.24,81.69,NPL
524,Nepal,2020,62.7,2938.41,84.67,NPL
524,Nepal,2021,65.18,2994.01,84.64,NPL
524,Nepal,2022,64.76,2972.16,83.48,NPL
528,Netherlands (Kingdom of the),2010,124.32,3193.4,110.05,NLD
528,Netherlands (Kingdom of the),2011,121.71,3196.59,108.78,NLD
528,Netherlands (Kingdom of the),2012,123.87,3211.85,114.75,NLD
528,Netherlands (Kingdom of the),2013,125.48,3215.29,114.34,NLD
528,Netherlands (Kingdom of the),2014,128.91,3229.53,110.82,NLD
528,Netherlands (Kingdom of the),2015,129.64,3261.05,110.75,NLD
528,Netherlands (Kingdom of the),2016,130.55,3241.82,110.32,NLD
528,Netherlands (Kingdom of the),2017,126.28,3252.45,104.74,NLD
528,Netherlands (Kingdom of the),2018,139.99,3292.21,107.11,NLD
528,Netherlands (Kingdom of the),2019,133.06,3433.58,107.44,NLD
528,Netherlands (Kingdom of the),2020,137.38,3435.59,111.35,NLD
528,Netherlands (Kingdom of the),2021,142.74,3462.13,112.08,NLD
528,Netherlands (Kingdom of the),2022,140.9,3471.64,114.71,NLD
540,New Caledonia,2010,117.54,2774.02,92.79,NCL
540,New Caledonia,2011,114.74,2745.43,94.68,NCL
540,New Caledonia,2012,114.04,2730.58,94.31,NCL
540,New Caledonia,2013,114.33,2755.89,93.66,NCL
540,New Caledonia,2014,106.38,2771.02,94.9,NCL
540,New Caledonia,2015,106.45,2779.85,92.15,NCL
540,New Caledonia,2016,107.19,2801.47,93.69,NCL
540,New Caledonia,2017,107.15,2812.08,94.14,NCL
540,New Caledonia,2018,109.55,2834.64,94.84,NCL
540,New Caledonia,2019,111.93,2914.07,102.09,NCL
540,New Caledonia,2020,116.31,2930.82,103.06,NCL
540,New Caledonia,2021,119.24,2977.51,103.12,NCL
540,New Caledonia,2022,119.75,3000.71,106.48,NCL
548,Vanuatu,2010,127.07,2934.03,76.01,VUT
548,Vanuatu,2011,127.3,2902.23,75.33,VUT
548,Vanuatu,2012,122.72,2864.06,76.85,VUT
548,Vanuatu,2013,122.21,2879.47,77.95,VUT
548,Vanuatu,2014,126.34,2929.73,78.11,VUT
548,Vanuatu,2015,123.62,2913.43,78.34,VUT
548,Vanuatu,2016,114.92,2919.94,79.2,VUT
548,Vanuatu,2017,114.33,2960.61,80.84,VUT
548,Vanuatu,2018,120.1,2951.85,79.07,VUT
548,Vanuatu,2019,120.67,2916.75,76.76,VUT
548,Vanuatu,2020,116.71,2921.47,77.34,VUT
548,Vanuatu,2021,117.37,2916.29,78.09,VUT
548,Vanuatu,2022,111.45,2913.74,73.44,VUT
554,New Zealand,2010,115.34,3142.46,96.78,NZL
554,New Zealand,2011,133.55,3258.13,105.4,NZL
554,New Zealand,2012,120.73,3229.9,101.52,NZL
554,New Zealand,2013,126.52,3297.18,103.42,NZL
554,New Zealand,2014,116.31,3233.67,103.28,NZL
554,New Zealand,2015,113.73,3194.48,100.79,NZL
554,New Zealand,2016,112.63,3154.13,104.8,NZL
554,New Zealand,2017,112.38,3126.8,98.72,NZL
554,New Zealand,2018,115.14,3153.93,104.11,NZL
554,New Zealand,2019,112.93,3115.51,102.57,NZL
554,New Zealand,2020,118.97,3148.11,98.03,NZL
554,New Zealand,2021,119.18,3151.23,99.81,NZL
554,New Zealand,2022,115.02,3133.9,104.94,NZL
558,Nicaragua,2010,57.76,2538.69,62.45,NIC
558,Nicaragua,2011,62.28,2570.89,63.49,NIC
558,Nicaragua,2012,57.49,2581.66,63.54,NIC
558,Nicaragua,2013,55.9,2570.68,63.41,NIC
558,Nicaragua,2014,60.08,2552.54,65.92,NIC
558,Nicaragua,2015,58.51,2557.63,64.44,NIC
558,Nicaragua,2016,60.6,2638.18,66.21,NIC
558,Nicaragua,2017,64.57,2668.11,66.7,NIC
558,Nicaragua,2018,61.18,2644.57,67.55,NIC
558,Nicaragua,2019,66.0,2680.61,70.07,NIC
558,Nicaragua,2020,64.03,2700.46,71.95,NIC
558,Nicaragua,2021,64.82,2751.13,74.16,NIC
558,Nicaragua,2022,67.48,2798.45,76.85,NIC
562,Niger,2010,55.36,2556.06,90.46,NER
562,Niger,2011,55.86,2470.61,87.26,NER
562,Niger,2012,50.4,2513.42,86.5,NER
562,Niger,2013,51.85,2520.82,87.02,NER
562,Niger,2014,55.37,2520.83,85.95,NER
562,Niger,2015,51.72,2586.67,87.6,NER
562,Niger,2016,53.98,2620.82,90.34,NER
