iso3,Area,Year,undernourishment_pct,dietary_energy_supply_kcal,food_supply_kcal,protein_supply_g,fat_supply_g,food_supply_variability_kcal,cereal_import_dependency_pct,agri_production_index,food_production_index,gdp_per_capita,poverty_rate,population,population_growth_pct,precipitation_mm,political_stability_index
KAZ,Kazakhstan,2022,2.5,3331.0,3161.89,101.25,122.98,26.0,-49.6,109.6,109.7,11255.3396437881,,20034609.0,1.46316879039749,250.0,-0.47
JOR,Jordan,2010,,2702.0,2701.92,75.63,87.41,42.0,,113.26,112.54,3718.46571622945,0.1,7297043.0,2.15109331746781,111.0,-0.31
JOR,Jordan,2011,8.4,2662.0,2662.06,76.28,87.01,60.0,92.1,113.26,113.27,3946.85503855525,,7480424.0,2.48202772730679,111.0,-0.51
JOR,Jordan,2012,9.1,2691.0,2690.64,76.52,94.16,61.0,95.7,109.25,109.41,4169.50470054618,,7587127.0,1.41635205030682,111.0,-0.52
JOR,Jordan,2013,9.1,2710.0,2709.93,76.68,87.24,46.0,97.0,105.08,104.51,4311.21916713038,,7991809.0,5.19641467868427,111.0,-0.61
JOR,Jordan,2014,8.2,2787.0,2786.76,75.96,90.96,40.0,97.1,99.09,99.06,4191.18050084986,,8791710.0,9.53920898641561,111.0,-0.54
JOR,Jordan,2015,7.6,2792.0,2791.67,75.7,91.12,60.0,97.7,,,4042.75678097555,,9544729.0,8.21798329205466,111.0,-0.61
JOR,Jordan,2016,7.4,2754.0,2754.3,75.72,86.1,77.0,97.4,100.84,100.8,3986.71677010853,,10006367.0,4.72325254401232,111.0,-0.5
JOR,Jordan,2017,8.0,2719.0,2719.21,72.4,85.79,62.0,100.0,90.01,89.93,4065.61628749384,,10234226.0,2.25160030043779,111.0,-0.43
JOR,Jordan,2018,9.2,2641.0,2641.07,72.51,87.16,43.0,100.0,,,4145.43989673265,,10462306.0,2.20412998393259,111.0,-0.38
JOR,Jordan,2019,10.6,2594.0,2593.93,68.65,91.96,37.0,100.0,89.62,89.57,4170.1144003465,,10671891.0,1.98343822476301,111.0,-0.28
JOR,Jordan,2020,12.8,2596.0,2596.32,71.9,86.62,52.0,100.0,89.47,89.46,4022.0401356135,,10865228.0,1.79543228239066,111.0,-0.27
JOR,Jordan,2021,15.2,2553.0,2552.68,72.74,85.45,43.0,99.7,95.29,95.36,4183.49998326866,,11066356.0,1.83419162693059,111.0,-0.31
JOR,Jordan,2022,15.4,2609.0,2609.38,72.65,85.12,34.0,98.5,96.72,96.81,4332.25159897931,,11256263.0,1.70151702842564,111.0,-0.23
KEN,Kenya,2010,,2178.0,2178.21,57.79,54.08,50.0,,111.05,111.0,1091.51873101194,,41598567.0,2.90158845467743,630.0,-1.17
KEN,Kenya,2011,21.7,2185.0,2185.37,60.58,44.99,41.0,45.2,103.12,102.94,1096.14499807675,,42758461.0,2.75013743696978,630.0,-1.24
KEN,Kenya,2012,19.9,2208.0,2208.06,60.39,44.23,35.0,41.4,103.38,103.35,1285.00536171512,,43888303.0,2.6080744180495,630.0,-1.32
KEN,Kenya,2013,19.1,2233.0,2233.44,59.13,54.12,37.0,42.4,106.38,106.4,1370.87885214659,,44986791.0,2.47210752389349,630.0,-1.17
KEN,Kenya,2014,18.9,2230.0,2230.33,60.45,45.25,21.0,41.1,104.46,104.48,1482.81566253497,,46051440.0,2.33901192230694,630.0,-1.28
KEN,Kenya,2015,19.0,2236.0,2236.16,61.03,44.62,7.0,41.5,,,1489.11959777284,37.7,47088526.0,2.2270329432256,630.0,-1.24
KEN,Kenya,2016,20.8,2175.0,2174.69,59.68,43.55,8.0,48.3,93.55,93.52,1554.12610314423,,48139687.0,2.20775684612709,630.0,-1.35
KEN,Kenya,2017,22.2,2193.0,2192.95,58.87,49.07,36.0,51.9,86.68,86.64,1667.48447230835,,49197766.0,2.17412854990493,630.0,-1.13
KEN,Kenya,2018,23.6,2227.0,2226.6,59.35,49.52,40.0,50.9,,,1836.45275528993,,50207107.0,2.03083744189606,630.0,-1.18
KEN,Kenya,2019,22.9,2290.0,2289.89,60.22,49.08,33.0,48.2,99.27,99.4,1960.40808854893,,51202827.0,1.96381549826771,630.0,-1.11
KEN,Kenya,2020,23.7,2256.0,2256.39,57.24,55.16,46.0,43.7,113.46,113.63,1927.66459027849,44.4,52217334.0,1.96197633664853,630.0,-1.01
KEN,Kenya,2021,26.3,2163.0,2162.74,55.72,52.38,49.0,47.8,101.67,101.65,2061.35622089594,46.4,53219166.0,1.90040858948898,630.0,-1.03
KEN,Kenya,2022,31.6,2138.0,2137.61,56.54,51.07,46.0,49.9,98.46,98.52,2109.56288513137,46.9,54252461.0,1.92297608206469,630.0,-0.95
PRK,Democratic People's Republic of Korea,2010,,2054.0,2053.57,59.31,35.2,25.0,,101.05,101.52,,,24987258.0,0.436879111426513,1054.0,-0.3
PRK,Democratic People's Republic of Korea,2011,42.9,2064.0,2063.82,60.4,35.96,15.0,12.2,101.93,102.26,,,25097874.0,0.44171264179715,1054.0,-0.25
PRK,Democratic People's Republic of Korea,2012,43.4,2071.0,2071.1,60.41,35.88,8.0,13.2,104.15,104.43,,,25211728.0,0.452614172409074,1054.0,-0.01
PRK,Democratic People's Republic of Korea,2013,43.7,2050.0,2050.37,58.94,34.42,14.0,14.0,105.42,105.78,,,25329451.0,0.465850679497933,1054.0,-0.44
PRK,Democratic People's Republic of Korea,2014,43.7,2072.0,2071.99,59.31,34.42,15.0,15.0,103.51,103.73,,,25451262.0,0.479753931920185,1054.0,-1.13
PRK,Democratic People's Republic of Korea,2015,44.5,2043.0,2043.15,58.64,34.35,24.0,17.1,,,,,25575350.0,0.486366779009783,1054.0,-1.15
PRK,Democratic People's Republic of Korea,2016,45.2,2028.0,2027.67,57.98,34.2,16.0,18.3,97.94,97.79,,,25698326.0,0.479685660941037,1054.0,-0.68
PRK,Democratic People's Republic of Korea,2017,46.0,2041.0,2040.98,58.42,34.06,12.0,18.8,94.58,94.27,,,25817709.0,0.463479822191171,1054.0,-0.5
PRK,Democratic People's Republic of Korea,2018,47.5,1981.0,1981.11,56.94,33.82,15.0,19.0,,,,,25931147.0,0.438418123483477,1054.0,-0.34
PRK,Democratic People's Republic of Korea,2019,47.0,,,,,,,100.4,100.38,,,26037632.0,0.409804313568107,1054.0,-0.29
PRK,Democratic People's Republic of Korea,2020,,,,,,,,92.52,92.17,,,26136312.0,0.378273559953142,1054.0,-0.38
PRK,Democratic People's Republic of Korea,2021,,,,,,,,92.14,91.69,,,26232534.0,0.36747843663433,1054.0,-0.48
PRK,Democratic People's Republic of Korea,2022,,,,,,,,92.15,91.78,,,26328845.0,0.366471008261931,1054.0,-0.43
KOR,Republic of Korea,2010,,3327.0,3330.57,101.7,100.73,45.0,,97.8,97.7,24071.2620526362,0.5,49554112.0,0.49822508440111,1274.0,0.33
KOR,Republic of Korea,2011,2.5,3332.0,3335.28,105.59,98.06,45.0,74.5,93.32,93.21,26175.2398553363,,49936638.0,0.768971758582589,1274.0,0.41
KOR,Republic of Korea,2012,2.5,3288.0,3290.06,103.42,102.32,33.0,77.2,96.43,96.36,26600.5477433903,0.5,50199853.0,0.525713660600414,1274.0,0.27
KOR,Republic of Korea,2013,2.5,3293.0,3295.61,103.88,100.9,37.0,77.1,100.07,100.06,28449.3591104972,,50428893.0,0.455218622164662,1274.0,0.28
KOR,Republic of Korea,2014,2.5,3327.0,3328.53,103.63,107.54,50.0,75.9,102.73,102.75,30667.0912467447,0.2,50746659.0,0.628149861433639,1274.0,0.11
KOR,Republic of Korea,2015,2.5,3325.0,3326.01,103.52,109.15,53.0,74.7,,,30171.7906545222,,51014947.0,0.527288497407793,1274.0,0.16
KOR,Republic of Korea,2016,2.5,3324.0,3325.36,104.51,110.35,43.0,74.5,97.83,97.81,30832.0628072516,0.2,51217803.0,0.396851823381145,1274.0,0.15
KOR,Republic of Korea,2017,2.5,3376.0,3377.96,106.98,113.93,23.0,74.1,96.49,96.49,33296.9845439195,0.2,51361911.0,0.280968018301691,1274.0,0.38
KOR,Republic of Korea,2018,2.5,3386.0,3388.47,107.93,116.51,18.0,74.8,,,35363.9508228687,0.2,51585058.0,0.433519027613049,1274.0,0.64
KOR,Republic of Korea,2019,2.5,3382.0,3383.88,106.94,120.7,17.0,75.4,99.33,99.36,33826.9443301597,0.2,51764822.0,0.347874968577526,1274.0,0.55
KOR,Republic of Korea,2020,2.5,3375.0,3374.51,106.36,123.12,13.0,77.0,97.58,97.58,33645.7719545073,0.0,51836239.0,0.137869266247028,1274.0,0.61
KOR,Republic of Korea,2021,2.5,3410.0,3409.02,108.16,126.92,16.0,77.0,100.14,100.16,37518.4635305697,0.2,51769539.0,-0.128757315474928,1274.0,0.63
KOR,Republic of Korea,2022,2.5,3439.0,3428.97,109.27,125.62,14.0,77.8,99.07,99.08,34822.4048404971,,51672569.0,-0.187486566698935,1274.0,0.58
KWT,Kuwait,2010,,3548.0,3548.12,120.33,119.67,6.0,,82.95,82.94,39212.252220155,,2943372.0,5.15506049102987,121.0,0.45
KWT,Kuwait,2011,2.5,3572.0,3584.68,116.68,118.16,3.0,98.0,113.12,113.25,49169.6063813095,,3132814.0,6.23757792955185,121.0,0.31
KWT,Kuwait,2012,2.5,3492.0,3551.64,111.48,111.42,11.0,96.6,110.11,110.23,52155.2225833921,,3337109.0,6.31732211154715,121.0,0.2
KWT,Kuwait,2013,2.5,3453.0,3589.57,115.84,113.09,30.0,95.7,103.09,103.17,49651.0439275077,,3507844.0,4.98967404324728,121.0,0.17
KWT,Kuwait,2014,2.5,3462.0,3545.54,112.29,106.42,49.0,94.3,103.04,103.12,44368.7813457751,,3665876.0,4.40657207759868,121.0,0.15
KWT,Kuwait,2015,2.5,3475.0,3542.33,111.72,108.65,52.0,97.1,,,29882.2126495698,,3834574.0,4.49910219971801,121.0,-0.22
KWT,Kuwait,2016,2.5,3417.0,3447.78,108.47,104.86,46.0,97.1,102.42,102.37,27323.6890735517,,4004096.0,4.32594906785888,121.0,-0.06
KWT,Kuwait,2017,2.5,3446.0,3413.71,108.0,104.5,25.0,99.1,101.52,101.51,29047.6536135703,,4154812.0,3.69493434034851,121.0,-0.05
KWT,Kuwait,2018,2.5,3432.0,3417.35,106.08,114.58,20.0,98.0,,,32067.9623756889,,4323515.0,3.9801548230671,121.0,0.09
KWT,Kuwait,2019,2.5,3470.0,3460.64,111.27,110.09,19.0,96.0,102.0,101.99,31707.8737443551,,4442316.0,2.71071332448015,121.0,0.18
KWT,Kuwait,2020,2.5,3481.0,3444.94,112.36,105.41,27.0,95.3,91.89,91.82,25236.0755848941,,4400267.0,-0.951064116715736,121.0,0.23
KWT,Kuwait,2021,2.5,3505.0,3409.35,108.12,119.78,35.0,94.7,91.78,91.72,34018.6342592913,,4360865.0,-0.899478872255975,121.0,0.26
KWT,Kuwait,2022,2.5,3508.0,3199.95,100.34,112.52,38.0,98.5,92.24,92.18,39981.7691035833,,4589643.0,5.11318110910574,121.0,0.29
KGZ,Kyrgyzstan,2010,,2675.0,2670.92,87.42,70.54,57.0,,96.75,95.22,876.954476440354,12.6,5467059.0,1.4261662918386,533.0,-1.04
KGZ,Kyrgyzstan,2011,7.7,2714.0,2693.58,87.35,69.19,15.0,25.1,96.87,94.52,1117.40174350185,9.3,5546587.0,1.44419717615299,533.0,-1.1
KGZ,Kyrgyzstan,2012,7.1,2737.0,2706.1,88.74,69.01,18.0,31.2,94.11,92.53,1168.62244675446,10.5,5652076.0,1.88401276584283,533.0,-0.91
KGZ,Kyrgyzstan,2013,6.4,2734.0,2696.51,86.7,69.58,25.0,31.3,96.37,95.41,1269.66303464348,13.5,5777150.0,2.18875701963339,533.0,-0.91
KGZ,Kyrgyzstan,2014,6.1,2718.0,2679.02,87.34,69.72,19.0,33.6,95.86,95.08,1264.52668823891,8.1,5905848.0,2.20325649556304,533.0,-0.8
KGZ,Kyrgyzstan,2015,5.9,2723.0,2683.53,85.87,69.74,20.0,27.3,,,1105.65193844261,11.0,6040036.0,2.24669257424341,533.0,-0.88
KGZ,Kyrgyzstan,2016,6.1,2679.0,2638.87,85.38,69.24,12.0,22.8,102.23,102.57,1103.27489428412,8.0,6175338.0,2.21536456642779,533.0,-0.65
KGZ,Kyrgyzstan,2017,5.9,2729.0,2685.92,85.26,69.7,29.0,20.5,102.15,102.08,1221.39046807082,8.2,6306696.0,2.10483082494568,533.0,-0.36
KGZ,Kyrgyzstan,2018,5.5,2766.0,2714.06,87.89,73.68,25.0,19.6,,,1283.5203037417,5.9,6444079.0,2.15497985981547,533.0,-0.53
KGZ,Kyrgyzstan,2019,5.0,2762.0,2690.36,86.01,76.76,29.0,22.8,101.95,101.66,1421.99927504102,4.9,6590211.0,2.24236415055009,533.0,-0.27
KGZ,Kyrgyzstan,2020,4.9,2733.0,2635.07,86.89,72.12,32.0,21.8,99.9,99.82,1229.51766602907,9.4,6726596.0,2.04838545399769,533.0,-0.46
KGZ,Kyrgyzstan,2021,5.2,2712.0,2595.65,87.99,76.57,32.0,26.2,93.25,93.23,1349.99730650542,5.6,6851224.0,1.83581016918265,533.0,-0.47
KGZ,Kyrgyzstan,2022,5.3,2761.0,2720.61,93.83,79.91,25.0,24.6,97.75,97.65,1739.72018344174,4.5,6975220.0,1.7936545985598,533.0,-0.47
LAO,Lao People's Democratic Republic,2010,,,2887.06,69.97,33.64,,,65.3,64.09,1125.91610151261,,6334194.0,1.47192872108695,1834.0,-0.28
LAO,Lao People's Democratic Republic,2011,,,2971.81,73.64,34.46,,-3.9,71.99,71.36,1361.54704394913,,6426590.0,1.44814949802327,1834.0,-0.06
LAO,Lao People's Democratic Republic,2012,,,2997.98,71.16,34.67,,-3.4,75.62,75.47,1563.5650771337,21.7,6518978.0,1.42735442034268,1834.0,0.03
LAO,Lao People's Democratic Republic,2013,,,3067.8,74.73,34.93,,-3.6,77.49,77.23,1812.51774424651,,6611385.0,1.40755477426746,1834.0,0.07
LAO,Lao People's Democratic Republic,2014,,,3115.84,81.05,39.42,,-2.5,91.49,91.24,1981.03910900473,,6703172.0,1.37876842701215,1834.0,0.5
LAO,Lao People's Democratic Republic,2015,,,3176.47,81.45,39.79,,-2.7,,,2121.01339097363,,6801645.0,1.45836474920589,1834.0,0.54
LAO,Lao People's Democratic Republic,2016,,,3148.77,81.37,40.8,,-1.6,104.1,104.11,2303.22156035363,,6908802.0,1.56317561333482,1834.0,0.52
LAO,Lao People's Democratic Republic,2017,,,3118.33,78.64,39.59,,-2.3,96.91,97.91,2432.43059478511,,7018147.0,1.57029722559747,1834.0,0.39
LAO,Lao People's Democratic Republic,2018,,,3142.91,78.86,38.81,,-2.0,,,2545.1075420815,15.7,7128045.0,1.55377801997365,1834.0,0.41
LAO,Lao People's Democratic Republic,2019,,,3168.05,78.51,42.91,,-1.7,99.15,97.69,2589.32081035237,,7237636.0,1.52576304616693,1834.0,0.53
LAO,Lao People's Democratic Republic,2020,,,3155.66,79.57,43.34,,-1.0,100.34,98.7,2583.77730696131,,7346533.0,1.49338675171473,1834.0,0.69
LAO,Lao People's Democratic Republic,2021,,,3123.63,81.17,42.72,,0.1,100.74,98.88,2526.05105018529,,7453194.0,1.44141640887407,1834.0,0.71
LAO,Lao People's Democratic Republic,2022,,,3166.97,80.87,42.65,,0.1,107.02,104.13,2046.40440255621,,7559007.0,1.40971670105791,1834.0,0.79
LBN,Lebanon,2010,,3090.0,3062.14,82.85,113.64,67.0,,106.31,106.12,7625.81051551165,,5041288.0,0.976748358836896,661.0,-1.63
LBN,Lebanon,2011,3.9,3045.0,3014.54,82.73,107.05,67.0,91.1,99.58,99.26,7834.96257108993,0.1,5096020.0,1.07982379188685,661.0,-1.56
LBN,Lebanon,2012,3.9,3049.0,3016.38,82.5,106.51,48.0,85.9,98.41,98.03,8406.98405608118,,5235742.0,2.70487296695382,661.0,-1.66
LBN,Lebanon,2013,4.4,3002.0,2967.56,80.56,105.19,32.0,83.7,93.46,93.2,8162.37929361396,,5743436.0,9.25490649315042,661.0,-1.69
LBN,Lebanon,2014,4.8,2967.0,2932.52,80.44,98.31,42.0,84.6,88.86,88.67,7577.6413302369,,6346990.0,9.99230472656041,661.0,-1.7
LBN,Lebanon,2015,5.3,2924.0,2890.69,78.26,95.29,62.0,88.0,,,7714.1099998804,,6472469.0,1.95769583624838,661.0,-1.7
LBN,Lebanon,2016,5.6,2929.0,2899.12,78.22,97.53,65.0,88.7,101.11,101.09,8089.012088155,,6323060.0,-2.33543749400836,661.0,-1.62
LBN,Lebanon,2017,5.7,2926.0,2901.65,81.12,96.14,62.0,87.1,103.98,104.01,8608.21084982387,,6160128.0,-2.61057116476665,661.0,-1.62
LBN,Lebanon,2018,5.5,2924.0,2908.08,82.59,101.87,41.0,85.1,,,9174.53666204759,,5984119.0,-2.89884297122412,661.0,-1.62
LBN,Lebanon,2019,5.6,2888.0,2882.32,81.17,98.42,22.0,85.7,98.82,98.64,8905.88005497437,,5794594.0,-3.21837128976045,661.0,-1.67
LBN,Lebanon,2020,7.1,2890.0,2870.19,78.51,94.07,14.0,87.4,107.45,107.37,5561.19166950397,,5702398.0,-1.60386258157574,661.0,-1.62
LBN,Lebanon,2021,9.1,2907.0,2843.13,80.51,90.42,15.0,87.1,98.65,98.4,4045.37391066234,,5718122.0,0.275364167930295,661.0,-1.48
LBN,Lebanon,2022,10.4,2927.0,2831.86,78.85,91.2,16.0,86.3,103.07,102.91,3654.35845534878,5.9,5744489.0,0.460053063032864,661.0,-1.42
LSO,Lesotho,2010,,,2530.77,66.04,30.81,,,109.14,109.19,1119.47557793042,,1996251.0,0.772821659424366,788.0,0.46
LSO,Lesotho,2011,,,2541.12,67.06,33.23,,76.7,110.07,109.77,1280.73390931581,,2014009.0,0.885634151913232,788.0,0.38
LSO,Lesotho,2012,,,2493.46,67.02,33.23,,76.7,107.73,107.84,1217.93071228944,,2034354.0,1.00510607755205,788.0,0.27
LSO,Lesotho,2013,,,2336.96,61.7,32.25,,83.8,108.21,108.61,1151.03735837227,,2056504.0,1.08291299578498,788.0,0.34
LSO,Lesotho,2014,,,2208.22,59.23,49.38,,81.2,107.48,108.05,1173.5377928819,,2080089.0,1.14032275206417,788.0,-0.33
LSO,Lesotho,2015,,,2085.25,56.13,45.96,,77.0,,,1121.19851342518,,2104611.0,1.17199706979444,788.0,-0.32
LSO,Lesotho,2016,,,2096.03,56.68,42.23,,83.0,91.68,91.07,992.491840678465,,2130422.0,1.21894302061673,788.0,-0.24
LSO,Lesotho,2017,,,2167.48,60.18,44.54,,76.0,109.56,110.5,1069.36673247542,41.9,2157110.0,1.24492806980041,788.0,-0.19
LSO,Lesotho,2018,,,2192.58,57.3,47.47,,75.4,,,1170.65569702819,,2183603.0,1.22069019410404,788.0,-0.19
LSO,Lesotho,2019,,,1993.76,51.81,40.44,,88.4,86.86,86.25,1082.05706777516,,2209405.0,1.17469837087993,788.0,-0.43
LSO,Lesotho,2020,,,1810.45,51.1,35.54,,100.0,79.73,77.2,918.582574704447,,2235727.0,1.18432063043163,788.0,-0.25
LSO,Lesotho,2021,,,1812.37,49.25,36.11,,100.0,85.46,82.18,1066.58645143823,,2261542.0,1.14804266920884,788.0,-0.21
LSO,Lesotho,2022,,,1814.45,48.39,36.81,,82.8,101.39,97.4,1030.12582947757,,2286110.0,1.08048016923391,788.0,-0.29
LVA,Latvia,2010,,3142.0,3148.38,105.42,122.45,41.0,,69.04,69.05,11188.4191700977,2.6,2097555.0,-2.08130508988111,667.0,0.53
LVA,Latvia,2011,2.5,3165.0,3191.05,106.21,123.14,52.0,-83.6,70.55,70.55,12902.574053337,1.7,2059709.0,-1.82076700208005,667.0,0.32
LVA,Latvia,2012,2.5,3141.0,3170.33,102.48,121.68,31.0,-102.6,84.62,84.63,13329.3499931271,1.4,2034319.0,-1.24035915329271,667.0,0.45
LVA,Latvia,2013,2.5,3227.0,3256.75,101.96,124.61,34.0,-74.1,83.09,83.09,14484.4715282132,1.5,2012647.0,-1.07103480329077,667.0,0.59
LVA,Latvia,2014,2.5,3205.0,3232.79,104.52,124.15,28.0,-100.2,87.96,87.97,15185.814581236,1.1,1993782.0,-0.941743354234222,667.0,0.49
LVA,Latvia,2015,2.5,3189.0,3212.08,105.42,126.47,25.0,-98.0,,,13321.9753140616,1.0,1977527.0,-0.818626340945853,667.0,0.44
LVA,Latvia,2016,2.5,3199.0,3222.04,109.22,124.81,30.0,-145.7,104.91,104.91,13838.5266823272,1.0,1959537.0,-0.913885332226604,667.0,0.47
LVA,Latvia,2017,2.5,3207.0,3227.63,108.27,129.23,32.0,-159.3,107.97,107.96,15132.4958333982,1.0,1942248.0,-0.886215573292392,667.0,0.45
LVA,Latvia,2018,2.5,3247.0,3261.66,105.69,130.57,35.0,-143.5,,,17252.1710428626,0.6,1927174.0,-0.779138396192231,667.0,0.4
LVA,Latvia,2019,2.5,3266.0,3269.64,108.62,135.56,18.0,-160.6,,,17294.9751600969,0.3,1913822.0,-0.695239140136066,667.0,0.43
LVA,Latvia,2020,2.5,3242.0,3235.1,105.46,145.62,16.0,-201.8,,,17564.2321549354,0.5,1900449.0,-0.701211570733301,667.0,0.46
LVA,Latvia,2021,2.5,3274.0,3253.6,105.53,147.53,16.0,-222.5,,,20261.8887788916,0.5,1884490.0,-0.843294678005026,667.0,0.67
LVA,Latvia,2022,2.5,3313.0,3282.47,105.94,147.06,17.0,-188.7,,,20221.103686109,0.4,1879383.0,-0.271369577775699,667.0,0.49
LBR,Liberia,2010,,2133.0,2112.63,37.93,56.68,9.0,,106.94,103.58,492.252808033724,,4058890.0,2.89605811562763,2391.0,-0.47
LBR,Liberia,2011,35.2,2116.0,2095.73,39.79,54.81,9.0,63.0,105.7,102.84,568.087865520004,,4221178.0,3.92046987945605,2391.0,-0.43
LBR,Liberia,2012,35.6,2122.0,2101.72,38.78,61.51,7.0,60.3,107.93,101.9,638.368751462083,,4373043.0,3.53448694358844,2391.0,-0.48
LBR,Liberia,2013,36.5,2094.0,2074.29,39.47,56.65,6.0,63.8,101.63,96.04,710.744570927863,,4470239.0,2.19827693086756,2391.0,-0.48
LBR,Liberia,2014,36.4,2131.0,2110.35,42.1,58.19,13.0,62.3,95.09,95.96,706.714490064507,31.7,4564293.0,2.08217532534285,2391.0,-0.62
LBR,Liberia,2015,36.6,2119.0,2097.57,41.76,58.49,15.0,62.3,,,692.590082351257,,4659431.0,2.06297096669961,2391.0,-0.82
LBR,Liberia,2016,35.7,2155.0,2133.04,43.73,55.99,14.0,60.2,105.48,105.54,714.613063145659,33.6,4755608.0,2.04312155500225,2391.0,-0.44
LBR,Liberia,2017,35.1,2176.0,2153.49,44.91,54.21,22.0,61.6,93.19,90.76,699.269095727404,,4848925.0,1.94324776688719,2391.0,-0.32
LBR,Liberia,2018,34.9,2142.0,2118.28,43.29,51.37,31.0,65.2,,,692.203127129794,,4944726.0,1.95645231379837,2391.0,-0.2
LBR,Liberia,2019,35.3,2130.0,2105.44,43.68,45.48,21.0,72.1,98.98,91.86,658.164180770507,,5043721.0,1.98225492944197,2391.0,-0.34
LBR,Liberia,2020,36.6,2109.0,2084.2,45.29,36.28,23.0,73.3,98.74,92.66,616.787867006715,,5149463.0,2.07483340649162,2391.0,-0.31
LBR,Liberia,2021,37.5,2100.0,2074.36,45.71,38.99,31.0,74.8,98.71,89.65,667.96610514319,,5259323.0,2.11098738475006,2391.0,-0.29
LBR,Liberia,2022,37.7,2134.0,2105.7,45.5,41.75,38.0,73.0,97.81,87.84,744.617175237387,,5373294.0,2.14388170425267,2391.0,-0.27
LBY,Libya,2010,,3084.0,3084.01,85.2,99.28,13.0,,104.47,104.63,11600.9068649472,,6497839.0,2.0390577056462,56.0,0.03
LBY,Libya,2011,7.1,2991.0,2991.0,83.19,99.76,12.0,,109.57,109.79,7593.8391525702,,6343203.0,-2.4085814162192,56.0,-1.29
LBY,Libya,2012,8.1,2958.0,2958.08,86.39,97.27,32.0,89.9,114.46,114.74,14975.8902795144,,6179328.0,-2.61743182302169,56.0,-1.59
LBY,Libya,2013,9.0,2981.0,2981.04,87.5,94.58,47.0,87.3,111.53,111.75,11951.7134126011,,6304628.0,2.00744391901146,56.0,-1.84
LBY,Libya,2014,9.8,2935.0,2934.64,91.22,87.81,45.0,88.4,101.78,101.8,8926.42074591474,,6427252.0,1.92631083217923,56.0,-2.35
LBY,Libya,2015,10.2,2961.0,2960.95,91.31,93.15,41.0,89.9,,,7458.48917756374,,6531819.0,1.61383897825773,56.0,-2.19
LBY,Libya,2016,10.7,2963.0,2962.62,88.34,100.37,18.0,89.2,97.61,97.59,7525.80299308216,,6632126.0,1.52399514586306,56.0,-2.27
LBY,Libya,2017,11.0,2957.0,2957.46,84.02,104.5,24.0,88.8,95.16,95.11,9965.83236729757,,6738770.0,1.59519992425695,56.0,-2.35
LBY,Libya,2018,11.4,2966.0,2966.18,90.83,98.14,22.0,86.1,,,11196.5854810844,,6849055.0,1.62332708641058,56.0,-2.44
LBY,Libya,2019,11.9,2998.0,2997.86,84.58,105.53,27.0,90.2,96.67,96.68,9963.19489084483,,6951033.0,1.47795950725002,56.0,-2.57
LBY,Libya,2020,13.2,2952.0,2951.83,87.5,102.0,29.0,93.0,97.49,97.53,6650.33810585348,,7045399.0,1.3484498033463,56.0,-2.46
LBY,Libya,2021,14.5,2999.0,2998.82,94.85,102.86,24.0,92.5,97.15,97.19,4935.82787349801,,7135175.0,1.26619979488109,56.0,-2.31
LBY,Libya,2022,16.0,2936.0,2936.26,87.18,111.25,30.0,100.0,96.38,96.42,5986.63694851258,,7223805.0,1.23450447871795,56.0,-2.19
LTU,Lithuania,2010,,3188.0,3229.93,114.25,102.09,17.0,,68.01,68.02,11829.122609457,2.0,3097282.0,-2.09694341985475,656.0,0.72
LTU,Lithuania,2011,2.5,3267.0,3344.33,114.83,104.12,15.0,-91.2,75.99,75.99,14261.8433787325,0.9,3028115.0,-2.25846389882827,656.0,0.67
LTU,Lithuania,2012,2.5,3245.0,3326.15,115.21,97.98,29.0,-83.2,89.2,89.21,14288.1853493139,1.1,2989139.0,-1.2954927649989,656.0,0.79
LTU,Lithuania,2013,2.5,3307.0,3385.71,119.17,98.92,30.0,-79.1,86.08,86.09,15636.5252586048,1.2,2961250.0,-0.937390957711289,656.0,0.96
LTU,Lithuania,2014,2.5,3331.0,3401.13,121.17,100.61,43.0,-106.1,94.05,94.05,16446.1647181663,1.7,2937253.0,-0.813668566231451,656.0,0.74
LTU,Lithuania,2015,2.5,3315.0,3381.43,122.37,102.38,47.0,-114.7,,,14269.8039878287,1.0,2911109.0,-0.89406825888146,656.0,0.75
LTU,Lithuania,2016,2.5,3320.0,3395.92,125.62,102.14,29.0,-176.7,100.12,100.11,14934.2702840428,1.5,2877325.0,-1.16730651563847,656.0,0.81
LTU,Lithuania,2017,2.5,3323.0,3411.81,126.7,105.72,28.0,-211.6,103.33,103.32,16800.1510246099,1.2,2842639.0,-1.21281970207312,656.0,0.77
LTU,Lithuania,2018,2.5,3278.0,3364.33,122.74,106.36,12.0,-217.3,,,19247.2315367967,1.0,2819200.0,-0.82796893028899,656.0,0.73
LTU,Lithuania,2019,2.5,3295.0,3359.3,126.83,118.87,31.0,-178.8,,,19608.7943945553,0.6,2811089.0,-0.288120400605037,656.0,0.77
LTU,Lithuania,2020,2.5,3335.0,3363.79,126.95,121.26,31.0,-190.7,,,20428.6478157394,0.5,2810369.0,-0.0256161303326233,656.0,0.92
LTU,Lithuania,2021,2.5,3375.0,3366.19,126.98,124.28,27.0,-229.9,,,23870.4594851722,0.3,2808380.0,-0.070798680741267,656.0,0.81
LTU,Lithuania,2022,2.5,3407.0,3359.86,127.1,128.04,27.0,-189.1,,,25085.784063499,0.8,2831639.0,0.824789131191284,656.0,0.65
