Area Code (M49),Area,Year,agri_production_index,food_production_index,iso3
496,Mongolia,2022,140.71,142.78,MNG
498,Republic of Moldova,2010,80.43,79.84,MDA
498,Republic of Moldova,2011,88.49,88.1,MDA
498,Republic of Moldova,2012,68.23,67.99,MDA
498,Republic of Moldova,2013,93.3,93.19,MDA
498,Republic of Moldova,2014,100.46,100.43,MDA
498,Republic of Moldova,2016,108.81,108.88,MDA
498,Republic of Moldova,2017,119.03,119.12,MDA
498,Republic of Moldova,2019,125.17,125.33,MDA
498,Republic of Moldova,2020,81.61,81.64,MDA
498,Republic of Moldova,2021,130.19,130.43,MDA
498,Republic of Moldova,2022,92.06,92.2,MDA
499,Montenegro,2010,84.56,84.33,MNE
499,Montenegro,2011,98.9,98.85,MNE
499,Montenegro,2012,89.87,89.74,MNE
499,Montenegro,2013,100.8,100.66,MNE
499,Montenegro,2014,91.39,91.34,MNE
499,Montenegro,2016,110.36,110.44,MNE
499,Montenegro,2017,99.38,99.36,MNE
499,Montenegro,2019,101.8,101.82,MNE
499,Montenegro,2020,107.24,107.3,MNE
499,Montenegro,2021,106.9,106.95,MNE
499,Montenegro,2022,101.68,101.71,MNE
504,Morocco,2010,98.49,98.48,MAR
504,Morocco,2011,100.76,100.77,MAR
504,Morocco,2012,95.53,95.47,MAR
504,Morocco,2013,100.57,100.59,MAR
504,Morocco,2014,101.08,101.1,MAR
504,Morocco,2016,91.05,90.93,MAR
504,Morocco,2017,106.0,106.11,MAR
504,Morocco,2019,105.87,105.99,MAR
504,Morocco,2020,94.59,94.52,MAR
504,Morocco,2021,109.26,109.41,MAR
504,Morocco,2022,99.03,99.02,MAR
508,Mozambique,2010,124.73,127.9,MOZ
508,Mozambique,2011,130.12,132.11,MOZ
508,Mozambique,2012,127.39,128.67,MOZ
508,Mozambique,2013,114.1,116.05,MOZ
508,Mozambique,2014,106.65,105.53,MOZ
508,Mozambique,2016,98.53,99.12,MOZ
508,Mozambique,2017,108.72,110.2,MOZ
508,Mozambique,2019,124.27,123.38,MOZ
508,Mozambique,2020,120.96,125.35,MOZ
508,Mozambique,2021,130.23,135.08,MOZ
508,Mozambique,2022,141.56,147.99,MOZ
512,Oman,2010,133.5,133.42,OMN
512,Oman,2011,111.7,111.6,OMN
512,Oman,2012,108.86,108.82,OMN
512,Oman,2013,110.45,110.44,OMN
512,Oman,2014,95.41,95.38,OMN
512,Oman,2016,104.26,104.29,OMN
512,Oman,2017,122.56,122.67,OMN
512,Oman,2019,122.14,122.24,OMN
512,Oman,2020,141.65,141.82,OMN
512,Oman,2021,139.1,139.26,OMN
512,Oman,2022,145.67,145.88,OMN
516,Namibia,2010,112.04,111.95,NAM
516,Namibia,2011,110.85,110.97,NAM
516,Namibia,2012,112.38,112.51,NAM
516,Namibia,2013,106.0,105.98,NAM
516,Namibia,2014,105.12,105.12,NAM
516,Namibia,2016,95.17,95.14,NAM
516,Namibia,2017,99.28,99.34,NAM
516,Namibia,2019,87.51,87.52,NAM
516,Namibia,2020,84.26,84.28,NAM
516,Namibia,2021,81.04,81.06,NAM
516,Namibia,2022,87.03,87.18,NAM
520,Nauru,2010,108.44,108.44,NRU
520,Nauru,2011,103.39,103.39,NRU
520,Nauru,2012,108.6,108.6,NRU
520,Nauru,2013,108.63,108.63,NRU
520,Nauru,2014,101.21,101.21,NRU
520,Nauru,2016,98.83,98.83,NRU
520,Nauru,2017,98.46,98.46,NRU
520,Nauru,2019,97.27,97.27,NRU
520,Nauru,2020,96.13,96.13,NRU
520,Nauru,2021,95.96,95.96,NRU
520,Nauru,2022,95.25,95.25,NRU
524,Nepal,2010,85.42,85.33,NPL
524,Nepal,2011,92.32,92.32,NPL
524,Nepal,2012,95.02,94.98,NPL
524,Nepal,2013,97.1,97.07,NPL
524,Nepal,2014,98.22,98.19,NPL
524,Nepal,2016,105.06,105.1,NPL
524,Nepal,2017,105.1,105.11,NPL
524,Nepal,2019,111.02,111.06,NPL
524,Nepal,2020,115.63,115.68,NPL
524,Nepal,2021,112.91,112.96,NPL
524,Nepal,2022,116.02,116.07,NPL
528,Netherlands (Kingdom of the),2010,91.47,91.49,NLD
528,Netherlands (Kingdom of the),2011,94.59,94.62,NLD
528,Netherlands (Kingdom of the),2012,91.87,91.89,NLD
528,Netherlands (Kingdom of the),2013,94.21,94.23,NLD
528,Netherlands (Kingdom of the),2014,97.11,97.11,NLD
528,Netherlands (Kingdom of the),2016,101.74,101.73,NLD
528,Netherlands (Kingdom of the),2017,101.27,101.28,NLD
540,New Caledonia,2010,92.61,92.61,NCL
540,New Caledonia,2011,90.83,90.83,NCL
540,New Caledonia,2012,94.76,94.76,NCL
540,New Caledonia,2013,88.53,88.53,NCL
540,New Caledonia,2014,91.72,91.72,NCL
540,New Caledonia,2016,97.91,97.91,NCL
540,New Caledonia,2017,96.71,96.71,NCL
540,New Caledonia,2019,100.27,100.27,NCL
540,New Caledonia,2020,101.2,101.2,NCL
540,New Caledonia,2021,97.4,97.4,NCL
540,New Caledonia,2022,93.05,93.05,NCL
548,Vanuatu,2010,101.87,101.87,VUT
548,Vanuatu,2011,94.77,94.77,VUT
548,Vanuatu,2012,94.38,94.38,VUT
548,Vanuatu,2013,97.57,97.57,VUT
548,Vanuatu,2014,107.44,107.44,VUT
548,Vanuatu,2016,95.03,95.03,VUT
548,Vanuatu,2017,79.86,79.86,VUT
548,Vanuatu,2019,75.88,75.88,VUT
548,Vanuatu,2020,72.93,72.93,VUT
548,Vanuatu,2021,72.76,72.76,VUT
548,Vanuatu,2022,118.06,118.06,VUT
554,New Zealand,2010,92.38,91.28,NZL
554,New Zealand,2011,91.28,90.48,NZL
554,New Zealand,2012,95.21,94.55,NZL
554,New Zealand,2013,96.68,96.23,NZL
554,New Zealand,2014,100.97,100.9,NZL
554,New Zealand,2016,97.94,97.9,NZL
554,New Zealand,2017,94.12,94.07,NZL
554,New Zealand,2019,94.6,94.76,NZL
554,New Zealand,2020,94.27,94.47,NZL
554,New Zealand,2021,93.51,93.81,NZL
554,New Zealand,2022,90.0,90.3,NZL
558,Nicaragua,2010,89.08,89.84,NIC
558,Nicaragua,2011,95.71,96.36,NIC
558,Nicaragua,2012,98.14,98.91,NIC
558,Nicaragua,2013,99.97,100.23,NIC
558,Nicaragua,2014,98.66,98.72,NIC
558,Nicaragua,2016,104.26,104.37,NIC
558,Nicaragua,2017,112.74,112.79,NIC
558,Nicaragua,2019,112.82,112.67,NIC
558,Nicaragua,2020,115.78,115.25,NIC
558,Nicaragua,2021,119.07,118.56,NIC
558,Nicaragua,2022,118.02,117.44,NIC
562,Niger,2010,103.1,103.03,NER
562,Niger,2011,87.22,87.16,NER
562,Niger,2012,94.82,94.84,NER
562,Niger,2013,90.78,90.78,NER
562,Niger,2014,93.39,93.41,NER
562,Niger,2016,105.22,105.22,NER
562,Niger,2017,102.96,102.96,NER
562,Niger,2019,103.65,103.64,NER
562,Niger,2020,107.98,108.02,NER
562,Niger,2021,89.28,89.29,NER
562,Niger,2022,112.68,112.73,NER
566,Nigeria,2010,98.89,97.92,NGA
566,Nigeria,2011,89.29,88.34,NGA
566,Nigeria,2012,94.73,94.44,NGA
566,Nigeria,2013,90.49,90.25,NGA
566,Nigeria,2014,98.41,98.34,NGA
566,Nigeria,2016,102.94,103.03,NGA
566,Nigeria,2017,102.43,102.65,NGA
566,Nigeria,2019,101.4,101.63,NGA
566,Nigeria,2020,100.84,100.89,NGA
566,Nigeria,2021,103.09,103.13,NGA
566,Nigeria,2022,102.98,102.95,NGA
570,Niue,2010,100.76,100.76,NIU
570,Niue,2011,101.01,101.01,NIU
570,Niue,2012,102.48,102.48,NIU
570,Niue,2013,101.64,101.64,NIU
570,Niue,2014,102.34,102.34,NIU
570,Niue,2016,100.22,100.22,NIU
570,Niue,2017,101.27,101.27,NIU
570,Niue,2019,101.48,101.48,NIU
570,Niue,2020,101.13,101.13,NIU
570,Niue,2021,108.37,108.37,NIU
570,Niue,2022,107.94,107.94,NIU
578,Norway,2010,103.4,103.33,NOR
578,Norway,2011,98.22,98.17,NOR
578,Norway,2012,98.05,98.04,NOR
578,Norway,2013,97.64,97.64,NOR
578,Norway,2014,99.79,99.82,NOR
578,Norway,2016,100.14,100.1,NOR
578,Norway,2017,99.62,99.64,NOR
578,Norway,2019,98.49,98.58,NOR
578,Norway,2020,97.64,97.74,NOR
578,Norway,2021,97.94,98.07,NOR
578,Norway,2022,96.8,96.93,NOR
583,Micronesia (Federated States of),2010,66.61,66.61,FSM
583,Micronesia (Federated States of),2011,80.94,80.94,FSM
583,Micronesia (Federated States of),2012,84.02,84.02,FSM
583,Micronesia (Federated States of),2013,85.71,85.71,FSM
583,Micronesia (Federated States of),2014,100.35,100.35,FSM
583,Micronesia (Federated States of),2016,100.19,100.19,FSM
583,Micronesia (Federated States of),2017,100.34,100.34,FSM
583,Micronesia (Federated States of),2019,116.69,116.69,FSM
583,Micronesia (Federated States of),2020,116.16,116.16,FSM
583,Micronesia (Federated States of),2021,115.94,115.94,FSM
583,Micronesia (Federated States of),2022,116.21,116.21,FSM
584,Marshall Islands,2010,105.84,105.84,MHL
584,Marshall Islands,2011,92.07,92.07,MHL
584,Marshall Islands,2012,103.97,103.97,MHL
584,Marshall Islands,2013,118.27,118.27,MHL
584,Marshall Islands,2014,81.33,81.33,MHL
584,Marshall Islands,2016,129.03,129.03,MHL
584,Marshall Islands,2017,132.31,132.31,MHL
584,Marshall Islands,2019,132.53,132.53,MHL
584,Marshall Islands,2020,140.36,140.36,MHL
584,Marshall Islands,2021,125.32,125.32,MHL
584,Marshall Islands,2022,153.61,153.61,MHL
586,Pakistan,2010,93.94,92.67,PAK
586,Pakistan,2011,97.36,95.13,PAK
586,Pakistan,2012,95.31,93.48,PAK
586,Pakistan,2013,102.48,101.6,PAK
586,Pakistan,2014,101.22,99.45,PAK
586,Pakistan,2016,99.83,100.55,PAK
586,Pakistan,2017,102.63,102.89,PAK
586,Pakistan,2019,101.86,104.22,PAK
586,Pakistan,2020,104.06,108.03,PAK
586,Pakistan,2021,107.93,111.38,PAK
586,Pakistan,2022,104.54,110.1,PAK
591,Panama,2010,97.25,97.1,PAN
591,Panama,2011,99.58,99.53,PAN
591,Panama,2012,101.73,101.7,PAN
591,Panama,2013,101.07,101.04,PAN
591,Panama,2014,101.57,101.54,PAN
591,Panama,2016,98.4,98.42,PAN
591,Panama,2017,99.02,99.1,PAN
591,Panama,2019,101.65,100.43,PAN
591,Panama,2020,100.04,98.65,PAN
591,Panama,2021,103.68,102.43,PAN
591,Panama,2022,96.49,95.32,PAN
598,Papua New Guinea,2010,100.56,101.48,PNG
598,Papua New Guinea,2011,103.12,103.94,PNG
598,Papua New Guinea,2012,99.11,99.68,PNG
598,Papua New Guinea,2013,98.92,99.5,PNG
598,Papua New Guinea,2014,101.71,102.08,PNG
598,Papua New Guinea,2016,98.3,98.03,PNG
598,Papua New Guinea,2017,96.05,95.79,PNG
598,Papua New Guinea,2019,93.47,92.79,PNG
598,Papua New Guinea,2020,89.8,88.53,PNG
598,Papua New Guinea,2021,89.9,88.33,PNG
598,Papua New Guinea,2022,87.89,85.83,PNG
600,Paraguay,2010,86.45,86.29,PRY
600,Paraguay,2011,89.72,89.43,PRY
600,Paraguay,2012,65.6,65.18,PRY
600,Paraguay,2013,96.05,95.63,PRY
600,Paraguay,2014,101.08,101.07,PRY
600,Paraguay,2016,100.1,100.13,PRY
600,Paraguay,2017,107.32,107.41,PRY
600,Paraguay,2019,96.7,96.6,PRY
600,Paraguay,2020,108.98,108.95,PRY
600,Paraguay,2021,101.55,101.47,PRY
600,Paraguay,2022,76.21,76.25,PRY
604,Peru,2010,87.58,87.68,PER
604,Peru,2011,91.0,90.72,PER
604,Peru,2012,95.54,95.27,PER
604,Peru,2013,97.47,97.39,PER
604,Peru,2014,99.48,99.34,PER
604,Peru,2016,101.92,102.07,PER
604,Peru,2017,100.95,101.19,PER
604,Peru,2019,109.58,109.72,PER
604,Peru,2020,109.85,110.25,PER
604,Peru,2021,113.36,113.66,PER
604,Peru,2022,115.83,115.82,PER
608,Philippines,2010,100.06,99.98,PHL
608,Philippines,2011,102.07,101.92,PHL
608,Philippines,2012,103.61,103.45,PHL
608,Philippines,2013,101.94,101.77,PHL
608,Philippines,2014,102.23,102.03,PHL
608,Philippines,2016,97.12,97.26,PHL
608,Philippines,2017,99.16,99.24,PHL
608,Philippines,2019,96.31,96.26,PHL
608,Philippines,2020,94.68,94.65,PHL
608,Philippines,2021,93.44,93.4,PHL
608,Philippines,2022,92.65,92.66,PHL
616,Poland,2010,91.64,91.6,POL
616,Poland,2011,93.41,93.37,POL
616,Poland,2012,96.1,96.06,POL
616,Poland,2013,95.22,95.2,POL
616,Poland,2014,101.77,101.74,POL
616,Poland,2016,101.72,101.73,POL
616,Poland,2017,106.23,106.22,POL
620,Portugal,2010,95.17,95.13,PRT
620,Portugal,2011,91.26,91.26,PRT
620,Portugal,2012,90.6,90.59,PRT
620,Portugal,2013,93.52,93.51,PRT
620,Portugal,2014,93.36,93.36,PRT
620,Portugal,2016,99.09,99.06,PRT
620,Portugal,2017,110.65,110.71,PRT
624,Guinea-Bissau,2010,101.46,101.01,GNB
624,Guinea-Bissau,2011,108.18,107.98,GNB
624,Guinea-Bissau,2012,110.03,110.13,GNB
624,Guinea-Bissau,2013,121.23,121.74,GNB
624,Guinea-Bissau,2014,101.93,101.96,GNB
624,Guinea-Bissau,2016,103.6,103.79,GNB
624,Guinea-Bissau,2017,93.45,93.4,GNB
624,Guinea-Bissau,2019,99.39,94.92,GNB
624,Guinea-Bissau,2020,102.51,97.59,GNB
624,Guinea-Bissau,2021,103.35,98.15,GNB
624,Guinea-Bissau,2022,100.82,95.68,GNB
626,Timor-Leste,2010,127.92,127.95,TLS
626,Timor-Leste,2011,106.92,106.92,TLS
626,Timor-Leste,2012,107.3,107.3,TLS
626,Timor-Leste,2013,102.98,102.98,TLS
626,Timor-Leste,2014,102.36,102.36,TLS
626,Timor-Leste,2016,93.85,93.85,TLS
626,Timor-Leste,2017,88.06,88.05,TLS
626,Timor-Leste,2019,86.81,86.8,TLS
626,Timor-Leste,2020,85.48,85.47,TLS
626,Timor-Leste,2021,80.81,80.8,TLS
626,Timor-Leste,2022,92.63,92.64,TLS
630,Puerto Rico,2010,112.96,112.96,PRI
630,Puerto Rico,2011,110.2,110.2,PRI
630,Puerto Rico,2012,119.97,119.97,PRI
630,Puerto Rico,2013,104.93,104.93,PRI
630,Puerto Rico,2014,96.5,96.5,PRI
630,Puerto Rico,2016,102.35,102.35,PRI
630,Puerto Rico,2017,105.47,105.47,PRI
630,Puerto Rico,2019,105.4,105.4,PRI
630,Puerto Rico,2020,104.33,104.33,PRI
630,Puerto Rico,2021,97.68,97.68,PRI
630,Puerto Rico,2022,104.22,104.22,PRI
634,Qatar,2010,99.62,99.62,QAT
634,Qatar,2011,99.52,99.52,QAT
634,Qatar,2012,99.82,99.82,QAT
634,Qatar,2013,115.62,115.62,QAT
634,Qatar,2014,88.29,88.29,QAT
634,Qatar,2016,98.75,98.75,QAT
634,Qatar,2017,94.85,94.85,QAT
634,Qatar,2019,118.59,118.59,QAT
634,Qatar,2020,136.97,136.97,QAT
634,Qatar,2021,141.3,141.3,QAT
634,Qatar,2022,121.44,121.44,QAT
642,Romania,2010,90.36,89.79,ROU
642,Romania,2011,101.22,100.73,ROU
642,Romania,2012,79.07,78.48,ROU
642,Romania,2013,97.52,97.52,ROU
642,Romania,2014,102.56,102.58,ROU
642,Romania,2016,101.33,101.33,ROU
642,Romania,2017,116.93,117.0,ROU
643,Russian Federation,2010,74.59,74.53,RUS
643,Russian Federation,2011,92.26,92.25,RUS
643,Russian Federation,2012,85.42,85.38,RUS
643,Russian Federation,2013,93.0,92.98,RUS
643,Russian Federation,2014,97.8,97.79,RUS
643,Russian Federation,2016,102.13,102.14,RUS
643,Russian Federation,2017,106.79,106.81,RUS
643,Russian Federation,2019,109.06,109.11,RUS
643,Russian Federation,2020,111.18,111.23,RUS
643,Russian Federation,2021,111.19,111.25,RUS
643,Russian Federation,2022,126.12,126.24,RUS
646,Rwanda,2010,131.33,131.43,RWA
646,Rwanda,2011,138.25,138.4,RWA
646,Rwanda,2012,142.46,142.65,RWA
646,Rwanda,2013,126.53,126.67,RWA
646,Rwanda,2014,98.85,98.87,RWA
646,Rwanda,2016,99.85,99.86,RWA
646,Rwanda,2017,101.56,101.4,RWA
646,Rwanda,2019,103.03,103.01,RWA
646,Rwanda,2020,100.69,100.75,RWA
646,Rwanda,2021,102.72,102.79,RWA
646,Rwanda,2022,99.99,100.11,RWA
659,Saint Kitts and Nevis,2010,105.88,105.9,KNA
659,Saint Kitts and Nevis,2011,119.3,119.32,KNA
659,Saint Kitts and Nevis,2012,104.96,104.96,KNA
659,Saint Kitts and Nevis,2013,102.0,102.0,KNA
659,Saint Kitts and Nevis,2014,100.98,100.98,KNA
659,Saint Kitts and Nevis,2016,99.31,99.31,KNA
659,Saint Kitts and Nevis,2017,95.42,95.41,KNA
659,Saint Kitts and Nevis,2019,96.89,96.88,KNA
659,Saint Kitts and Nevis,2020,95.37,95.35,KNA
659,Saint Kitts and Nevis,2021,101.08,101.06,KNA
659,Saint Kitts and Nevis,2022,103.12,103.12,KNA
662,Saint Lucia,2010,109.52,109.52,LCA
662,Saint Lucia,2011,110.57,110.57,LCA
662,Saint Lucia,2012,96.84,96.84,LCA
662,Saint Lucia,2013,100.37,100.37,LCA
662,Saint Lucia,2014,101.73,101.73,LCA
662,Saint Lucia,2016,97.09,97.09,LCA
662,Saint Lucia,2017,98.67,98.67,LCA
662,Saint Lucia,2019,99.07,99.07,LCA
662,Saint Lucia,2020,87.32,87.32,LCA
662,Saint Lucia,2021,78.24,78.24,LCA
662,Saint Lucia,2022,91.63,91.63,LCA
670,Saint Vincent and the Grenadines,2010,91.56,91.53,VCT
670,Saint Vincent and the Grenadines,2011,94.27,94.26,VCT
670,Saint Vincent and the Grenadines,2012,97.02,97.07,VCT
670,Saint Vincent and the Grenadines,2013,97.26,97.29,VCT
670,Saint Vincent and the Grenadines,2014,101.53,101.54,VCT
670,Saint Vincent and the Grenadines,2016,98.38,98.36,VCT
670,Saint Vincent and the Grenadines,2017,100.53,100.52,VCT
670,Saint Vincent and the Grenadines,2019,104.43,104.42,VCT
670,Saint Vincent and the Grenadines,2020,105.71,105.71,VCT
670,Saint Vincent and the Grenadines,2021,91.27,91.18,VCT
670,Saint Vincent and the Grenadines,2022,90.92,90.83,VCT
678,Sao Tome and Principe,2010,113.85,114.4,STP
678,Sao Tome and Principe,2011,107.11,107.41,STP
678,Sao Tome and Principe,2012,107.06,107.47,STP
678,Sao Tome and Principe,2013,113.66,114.49,STP
678,Sao Tome and Principe,2014,107.78,108.2,STP
678,Sao Tome and Principe,2016,102.41,102.52,STP
678,Sao Tome and Principe,2017,107.18,107.24,STP
678,Sao Tome and Principe,2019,100.76,99.88,STP
678,Sao Tome and Principe,2020,100.19,98.95,STP
678,Sao Tome and Principe,2021,98.83,97.09,STP
678,Sao Tome and Principe,2022,101.43,98.59,STP
682,Saudi Arabia,2010,125.16,125.16,SAU
682,Saudi Arabia,2011,116.4,116.18,SAU
682,Saudi Arabia,2012,108.85,108.59,SAU
682,Saudi Arabia,2013,115.74,115.42,SAU
682,Saudi Arabia,2014,94.2,94.15,SAU
682,Saudi Arabia,2016,104.59,104.56,SAU
682,Saudi Arabia,2017,118.53,118.63,SAU
682,Saudi Arabia,2019,142.22,142.56,SAU
682,Saudi Arabia,2020,164.07,164.62,SAU
682,Saudi Arabia,2021,170.47,171.12,SAU
682,Saudi Arabia,2022,155.36,155.89,SAU
686,Senegal,2010,112.48,112.53,SEN
686,Senegal,2011,77.69,77.3,SEN
686,Senegal,2012,90.79,90.36,SEN
686,Senegal,2013,88.13,87.85,SEN
686,Senegal,2014,87.39,87.24,SEN
686,Senegal,2016,102.38,102.36,SEN
686,Senegal,2017,126.04,126.79,SEN
686,Senegal,2019,136.24,137.28,SEN
686,Senegal,2020,158.34,159.63,SEN
686,Senegal,2021,152.13,153.29,SEN
686,Senegal,2022,145.86,147.11,SEN
688,Serbia,2010,97.41,97.37,SRB
688,Serbia,2011,98.69,98.66,SRB
688,Serbia,2012,81.17,81.16,SRB
688,Serbia,2013,98.04,98.06,SRB
688,Serbia,2014,97.34,97.31,SRB
688,Serbia,2016,108.27,108.33,SRB
688,Serbia,2017,92.05,92.05,SRB
688,Serbia,2019,110.99,111.05,SRB
688,Serbia,2020,115.1,115.14,SRB
688,Serbia,2021,109.44,109.4,SRB
688,Serbia,2022,103.88,103.94,SRB
690,Seychelles,2010,117.46,117.46,SYC
690,Seychelles,2011,126.16,126.16,SYC
690,Seychelles,2012,102.39,102.39,SYC
690,Seychelles,2013,94.27,94.27,SYC
690,Seychelles,2014,97.48,97.48,SYC
690,Seychelles,2016,102.42,102.42,SYC
690,Seychelles,2017,86.36,86.36,SYC
690,Seychelles,2019,109.17,109.17,SYC
690,Seychelles,2020,114.5,114.5,SYC
690,Seychelles,2021,130.51,130.51,SYC
690,Seychelles,2022,129.76,129.76,SYC
694,Sierra Leone,2010,113.96,114.29,SLE
694,Sierra Leone,2011,118.56,119.03,SLE
694,Sierra Leone,2012,119.3,119.84,SLE
694,Sierra Leone,2013,122.06,122.69,SLE
694,Sierra Leone,2014,111.9,112.32,SLE
694,Sierra Leone,2016,91.7,91.42,SLE
694,Sierra Leone,2017,81.28,80.72,SLE
694,Sierra Leone,2019,72.56,71.44,SLE
694,Sierra Leone,2020,86.11,85.49,SLE
694,Sierra Leone,2021,113.42,113.37,SLE
694,Sierra Leone,2022,96.5,96.11,SLE
702,Singapore,2010,82.72,82.72,SGP
702,Singapore,2011,89.24,89.24,SGP
702,Singapore,2012,91.21,91.21,SGP
702,Singapore,2013,98.94,98.94,SGP
702,Singapore,2014,96.37,96.37,SGP
702,Singapore,2016,104.42,104.42,SGP
702,Singapore,2017,131.25,131.25,SGP
702,Singapore,2019,119.67,119.67,SGP
702,Singapore,2020,120.99,120.99,SGP
702,Singapore,2021,132.46,132.46,SGP
702,Singapore,2022,127.66,127.66,SGP
703,Slovakia,2010,87.75,87.71,SVK
703,Slovakia,2011,99.59,99.44,SVK
703,Slovakia,2012,85.71,85.68,SVK
703,Slovakia,2013,93.71,93.71,SVK
703,Slovakia,2014,104.82,104.83,SVK
703,Slovakia,2016,105.57,105.58,SVK
703,Slovakia,2017,91.64,91.63,SVK
704,Viet Nam,2010,87.25,87.28,VNM
704,Viet Nam,2011,90.32,90.4,VNM
704,Viet Nam,2012,95.68,95.72,VNM
704,Viet Nam,2013,96.62,96.53,VNM
704,Viet Nam,2014,98.43,98.41,VNM
704,Viet Nam,2016,100.68,100.7,VNM
704,Viet Nam,2017,101.49,101.4,VNM
704,Viet Nam,2019,102.09,101.81,VNM
704,Viet Nam,2020,102.34,101.97,VNM
704,Viet Nam,2021,105.74,105.37,VNM
704,Viet Nam,2022,107.21,106.72,VNM
705,Slovenia,2010,104.55,104.54,SVN
705,Slovenia,2011,103.53,103.52,SVN
705,Slovenia,2012,94.9,94.88,SVN
705,Slovenia,2013,91.26,91.24,SVN
705,Slovenia,2014,97.75,97.75,SVN
705,Slovenia,2016,100.51,100.52,SVN
705,Slovenia,2017,97.43,97.43,SVN
706,Somalia,2010,121.3,121.33,SOM
706,Somalia,2011,118.71,118.74,SOM
706,Somalia,2012,121.95,121.99,SOM
706,Somalia,2013,118.18,118.21,SOM
706,Somalia,2014,104.15,104.15,SOM
706,Somalia,2016,93.89,93.88,SOM
706,Somalia,2017,91.07,91.06,SOM
706,Somalia,2019,86.59,86.58,SOM
706,Somalia,2020,82.51,82.5,SOM
706,Somalia,2021,73.7,73.67,SOM
706,Somalia,2022,76.22,76.21,SOM
710,South Africa,2010,97.15,97.17,ZAF
710,South Africa,2011,95.2,95.11,ZAF
710,South Africa,2012,96.79,96.8,ZAF
710,South Africa,2013,100.55,100.65,ZAF
710,South Africa,2014,104.51,104.63,ZAF
710,South Africa,2016,94.79,94.78,ZAF
710,South Africa,2017,103.71,103.76,ZAF
710,South Africa,2019,99.37,99.06,ZAF
710,South Africa,2020,103.88,103.88,ZAF
710,South Africa,2021,104.03,104.24,ZAF
710,South Africa,2022,103.6,103.82,ZAF
716,Zimbabwe,2010,106.92,107.39,ZWE
716,Zimbabwe,2011,108.87,108.77,ZWE
716,Zimbabwe,2012,112.09,111.28,ZWE
716,Zimbabwe,2013,111.18,110.32,ZWE
716,Zimbabwe,2014,99.27,97.93,ZWE
716,Zimbabwe,2016,100.26,101.17,ZWE
716,Zimbabwe,2017,105.52,108.62,ZWE
716,Zimbabwe,2019,107.65,108.23,ZWE
716,Zimbabwe,2020,117.31,117.33,ZWE
716,Zimbabwe,2021,120.01,121.1,ZWE
716,Zimbabwe,2022,117.52,117.14,ZWE
724,Spain,2010,95.12,95.22,ESP
724,Spain,2011,98.04,98.04,ESP
724,Spain,2012,85.41,85.31,ESP
724,Spain,2013,103.78,103.89,ESP
724,Spain,2014,94.58,94.48,ESP
724,Spain,2016,105.97,106.07,ESP
724,Spain,2017,101.3,101.31,ESP
728,South Sudan,2012,97.44,97.45,SSD
728,South Sudan,2013,93.31,93.31,SSD
728,South Sudan,2014,96.82,96.82,SSD
728,South Sudan,2016,103.18,103.18,SSD
728,South Sudan,2017,108.45,108.45,SSD
728,South Sudan,2019,117.33,117.34,SSD
728,South Sudan,2020,109.78,109.78,SSD
728,South Sudan,2021,114.1,114.1,SSD
728,South Sudan,2022,112.51,112.51,SSD
729,Sudan,2012,88.5,87.84,SDN
729,Sudan,2013,100.03,100.23,SDN
729,Sudan,2014,106.41,106.47,SDN
729,Sudan,2016,101.71,101.8,SDN
729,Sudan,2017,96.59,95.31,SDN
729,Sudan,2019,100.82,99.95,SDN
729,Sudan,2020,102.05,100.32,SDN
729,Sudan,2021,94.43,90.25,SDN
729,Sudan,2022,91.27,90.32,SDN
740,Suriname,2010,97.37,97.36,SUR
740,Suriname,2011,94.75,94.74,SUR
740,Suriname,2012,94.37,94.36,SUR
740,Suriname,2013,100.78,100.78,SUR
740,Suriname,2014,102.75,102.75,SUR
740,Suriname,2016,99.08,99.08,SUR
740,Suriname,2017,101.39,101.39,SUR
740,Suriname,2019,90.93,90.92,SUR
740,Suriname,2020,81.5,81.49,SUR
740,Suriname,2021,82.7,82.7,SUR
740,Suriname,2022,64.2,64.19,SUR
748,Eswatini,2010,98.64,98.64,SWZ
748,Eswatini,2011,100.79,100.79,SWZ
748,Eswatini,2012,102.71,102.74,SWZ
748,Eswatini,2013,102.98,103.08,SWZ
748,Eswatini,2014,102.34,102.42,SWZ
748,Eswatini,2016,96.97,96.96,SWZ
748,Eswatini,2017,98.94,98.99,SWZ
748,Eswatini,2019,99.49,99.52,SWZ
748,Eswatini,2020,99.02,99.04,SWZ
748,Eswatini,2021,94.23,94.32,SWZ
748,Eswatini,2022,98.21,98.31,SWZ
752,Sweden,2010,95.04,95.04,SWE
752,Sweden,2011,96.62,96.62,SWE
752,Sweden,2012,95.86,95.86,SWE
752,Sweden,2013,95.17,95.17,SWE
752,Sweden,2014,100.7,100.69,SWE
752,Sweden,2016,96.89,96.89,SWE
752,Sweden,2017,98.32,98.32,SWE
756,Switzerland,2010,104.75,104.74,CHE
756,Switzerland,2011,109.41,109.41,CHE
756,Switzerland,2012,104.01,104.01,CHE
756,Switzerland,2013,99.66,99.66,CHE
756,Switzerland,2014,103.72,103.72,CHE
756,Switzerland,2016,96.88,96.88,CHE
756,Switzerland,2017,95.74,95.75,CHE
756,Switzerland,2019,93.96,93.95,CHE
756,Switzerland,2020,95.01,95.01,CHE
756,Switzerland,2021,89.9,89.89,CHE
